question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
72,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_72_bound-1.txt,0,,,SELECT FRPM.ENROLLMENT_AGES_5_17 FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.EDOPSCODE = 'SSS' AND SCHOOLS.CITY = 'FREMONT' AND FRPM.ACADEMIC_YEAR = '2014-2015',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
73,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_73_bound1.txt,0.336005,"[(12,)]",[],SELECT T2.FRPM_COUNT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.EDOPSNAME = 'YOUTH AUTHORITY SCHOOL' AND T1.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,correct,correct,incorrect,4,./VeriEQL_results/slm_sql.json_no_shrink/counterexample_74_bound4.txt,-1,"[('',), ('',), ('',)]","[('2147483649',)]","SELECT SUBSTR(GSOFFERED, 1, INSTR(GSOFFERED, '-') - 1) AS LOWESTGRADE FROM SCHOOLS WHERE EDOPSCODE = 'SPECON' AND NCESDIST = '0613360'",SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_75_bound-1.txt,0,,,"SELECT T1.EILNAME, T1.SCHOOL FROM SCHOOLS AS T1 JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_CODE = '37' AND T2.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
76,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_76_bound1.txt,0.41163,"[('2147483648',)]",[],SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.COUNTY_NAME = 'MERCED' AND T1.LOW_GRADE = '9' AND T1.HIGH_GRADE = '12' AND T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.EILCODE = 'HS',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_77_bound-1.txt,0,,,"SELECT S.SCHOOL, (F.FRPM_COUNT_AGES_5_17 / CAST(F.ENROLLMENT_AGES_5_17 AS REAL)) * 100 AS PERCENT_ELIGIBLE_FRPM FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.GSSERVED = 'K-9' AND S.COUNTY = 'LOS ANGELES'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
78,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_78_bound-1.txt,0,,,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(*) AS NUMBEROFSCHOOLS FROM SCHOOLS WHERE COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY NUMBEROFSCHOOLS DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_80_bound1.txt,0.219049,"[('2147483649', '2147483648', 15)]","[('2147483648', '2147483648', 15)]","SELECT SOCTYPE, SCHOOL, LATITUDE FROM SCHOOLS ORDER BY LATITUDE DESC LIMIT 1","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
81,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_81_bound1.txt,0.30748899999999996,"[('2147483648', '2147483648', '2147483648')]","[('2147483648', '2147483648', '2147483649')]","SELECT S.CITY, F.LOW_GRADE, S.SCHOOL FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.STATE = 'CA' ORDER BY S.LATITUDE ASC LIMIT 1","SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1"
82,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_82_bound-1.txt,0,,,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1
83,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_83_bound-1.txt,0,,,"SELECT S.CITY, COUNT(S.CDSCODE) AS NUMBEROFSCHOOLS FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.MAGNET = 1 AND S.GSOFFERED = 'K-8' AND F.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY S.CITY","SELECT T2.CITY, COUNT(T2.CDSCODE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAGNET = 1 AND T2.GSOFFERED = 'K-8' AND T1.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY T2.CITY"
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,incorrect,,dontcare,-1,,0,,,,
87,incorrect,,dontcare,-1,,0,,,,
88,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_88_bound1.txt,0.260423,"[('2147483648', '2147483649')]","[('2147483648', '2147483648')]","SELECT S.ADMEMAIL1, SS.SNAME FROM SCHOOLS S JOIN SATSCORES SS ON S.CDSCODE = SS.CDS WHERE SS.CDS = ( SELECT CDS FROM SATSCORES ORDER BY NUMGE1500 DESC LIMIT 1 )","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
89,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_89_bound-1.txt,0,,,SELECT COUNT(A.ACCOUNT_ID) FROM ACCOUNT A JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE A.FREQUENCY = 'POPLATEK PO OBRATU' AND D.A3 = 'EAST BOHEMIA',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_90_bound2.txt,1.079353,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT A.ACCOUNT_ID) FROM ACCOUNT A JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID JOIN LOAN L ON A.ACCOUNT_ID = L.ACCOUNT_ID WHERE D.A3 = 'PRAGUE',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE'
91,incorrect,,dontcare,-1,,0,,,,
92,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_92_bound1.txt,0.285439,"[(0,)]","[(1,)]",SELECT COUNT(DISTRICT_ID) FROM DISTRICT WHERE A11 > 6000 AND A11 < 10000,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_93_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'M' AND DISTRICT.A3 = 'NORTH BOHEMIA' AND DISTRICT.A11 > 8000,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,incorrect,,dontcare,-1,,0,,,,
96,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_96_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT A JOIN DISP D ON A.ACCOUNT_ID = D.ACCOUNT_ID WHERE A.FREQUENCY = 'POPLATEK TYDNE' AND D.TYPE = 'OWNER',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_97_bound-1.txt,0,,,SELECT T1.CLIENT_ID FROM DISP AS T1 JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK PO OBRATU' AND T1.TYPE = 'DISPONENT',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_98_bound-1.txt,0,,,SELECT A.ACCOUNT_ID FROM ACCOUNT A JOIN LOAN L ON A.ACCOUNT_ID = L.ACCOUNT_ID WHERE L.DATE LIKE '1997%' AND A.FREQUENCY = 'POPLATEK TYDNE' ORDER BY L.AMOUNT ASC LIMIT 1,"SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_99_bound2.txt,1.026627,"[(0,)]","[(-1,)]",SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION > 12 AND T1.DATE >= '1993-01-01' AND T1.DATE <= '1993-12-31' ORDER BY T2.AMOUNT DESC LIMIT 1,"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_100_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT AS C JOIN DISTRICT AS D ON C.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'F' AND C.BIRTH_DATE < '1950-01-01' AND D.A2 = 'SOKOLOV',"SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,incorrect,,dontcare,-1,,0,,,,
102,incorrect,,dontcare,-1,,0,,,,
103,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_103_bound-1.txt,0,,,SELECT T2.CLIENT_ID FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T1.ISSUED = '1994-03-03',SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_104_bound-1.txt,0,,,SELECT A.DATE FROM ACCOUNT A JOIN TRANS T ON A.ACCOUNT_ID = T.ACCOUNT_ID WHERE T.AMOUNT = 840 AND T.DATE = '1998-10-14',SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_105_bound-1.txt,0,,,SELECT DISTINCT T2.DISTRICT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DATE = '1994-08-25',SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,incorrect,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_106_bound-1.txt,0,,,SELECT MAX(TRANS.AMOUNT) AS BIGGEST_TRANSACTION_AMOUNT FROM CARD JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID JOIN TRANS ON DISP.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE CARD.ISSUED = '1996-10-21',SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_107_bound1.txt,0.21623,[],"[('2147483648',)]",SELECT C.GENDER FROM CLIENT C JOIN ACCOUNT A ON C.CLIENT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE D.DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT ORDER BY A11 DESC LIMIT 1) ORDER BY C.BIRTH_DATE LIMIT 1,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1"
108,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_108_bound1.txt,0.236784,[],"[(0,)]",SELECT T.AMOUNT FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID JOIN TRANS T ON A.ACCOUNT_ID = T.ACCOUNT_ID WHERE L.AMOUNT = (SELECT MAX(AMOUNT) FROM LOAN) ORDER BY T.DATE LIMIT 1,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,incorrect,,dontcare,-1,,0,,,,
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT A JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE D.A2 = 'LITOMERICE' AND STRFTIME('%Y', A.DATE) = '1996'","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_112_bound2.txt,1.575441,"[('2147483649',), ('2147483649',)]","[('2147483649',), ('2147483648',)]",SELECT D.A2 FROM CLIENT C JOIN DISP DP ON C.CLIENT_ID = DP.CLIENT_ID JOIN ACCOUNT A ON DP.ACCOUNT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'F' AND C.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_113_bound-1.txt,0,,,SELECT T3.BIRTH_DATE FROM LOAN AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.AMOUNT = 98832 AND T1.DATE = '1996-01-03',SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_114_bound2.txt,0.6300570000000001,"[(1,)]","[(0,)]",SELECT ACCOUNT_ID FROM ACCOUNT WHERE DISTRICT_ID IN (SELECT DISTRICT_ID FROM DISTRICT WHERE A3 = 'PRAGUE') ORDER BY DATE LIMIT 1,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,incorrect,,dontcare,-1,,0,,,,
116,incorrect,,dontcare,-1,,0,,,,
117,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_117_bound-1.txt,0,,,"SELECT CAST(SUM(IIF(STATUS = 'A', AMOUNT, 0)) AS REAL) * 100 / SUM(AMOUNT) AS PERCENTAGE FROM LOAN",SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_118_bound1.txt,0.19227999999999998,"[(0.0,)]","[(None,)]",SELECT (SUM(CASE WHEN STATUS = 'C' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS PERCENTAGE_RUNNING FROM LOAN WHERE AMOUNT < 100000,SELECT CAST(SUM(STATUS = 'C') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM LOAN WHERE AMOUNT < 100000
119,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_119_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE) = '1993'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_120_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_121_bound-1.txt,0,,,"SELECT A.ACCOUNT_ID, A.DATE FROM ACCOUNT A INNER JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE D.A2 = 'PRACHATICE'","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_122_bound-1.txt,0,,,"SELECT T3.A2, T3.A3 FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.LOAN_ID = 4990","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_123_bound-1.txt,0,,,"SELECT L.ACCOUNT_ID, D.A2 AS DISTRICT, D.A3 AS REGION FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.AMOUNT > 300000","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,incorrect,,dontcare,-1,,0,,,,
125,incorrect,,dontcare,-1,,0,,,,
126,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_126_bound1.txt,0.250483,"[(0.0,)]","[(None,)]","SELECT CAST(SUM(CASE WHEN T2.A2 = 'DECIN' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) = '1993'","SELECT CAST(SUM(T1.A2 = 'DECIN') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993'"
127,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_127_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE',SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE'
128,incorrect,,dontcare,-1,,0,,,,
129,incorrect,,dontcare,-1,,0,,,,
130,incorrect,,dontcare,-1,,0,,,,
131,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_131_bound2.txt,4.543667,"[('2147483649',)]","[('2147483648',)]","SELECT D.A3 FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.STATUS IN ('C', 'D') GROUP BY D.A3 ORDER BY COUNT(L.LOAN_ID) DESC LIMIT 1","SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1"
