question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
70,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_70_bound1.txt,0.39909900000000004,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SCHOOLS WHERE SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND COUNTY = 'ALPINE' AND (STATUSTYPE = 'ACTIVE' OR STATUSTYPE = 'CLOSED'),SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
72,incorrect,,dontcare,-1,,0,,,,
73,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_73_bound1.txt,0.318198,"[(10,)]",[],SELECT FRPM.FRPM_COUNT_AGES_5_17 FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.EDOPSNAME = 'YOUTH AUTHORITY SCHOOL' AND SCHOOLS.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_74_bound1.txt,0.32627,[],"[(None,)]",SELECT LOW_GRADE FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.EDOPSCODE = 'SPECON' AND SCHOOLS.NCESDIST = '0613360',SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_75_bound-1.txt,0,,,"SELECT SCHOOLS.EILNAME, SCHOOLS.SCHOOL FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE FRPM.COUNTY_CODE = '37' AND FRPM.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
76,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_76_bound1.txt,0.383123,"[('2147483648',)]",[],SELECT SCHOOLS.CITY FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.COUNTY_NAME = 'MERCED' AND FRPM.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND FRPM.LOW_GRADE = '9' AND FRPM.HIGH_GRADE = '12',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_77_bound-1.txt,0,,,"SELECT SCHOOLS.SCHOOL, (FRPM.FRPM_COUNT_AGES_5_17 / FRPM.ENROLLMENT_AGES_5_17) * 100 AS PERCENT_ELIGIBLE_FRPM FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.COUNTY = 'LOS ANGELES' AND SCHOOLS.GSSERVED = 'K-9'","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
78,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_78_bound-1.txt,0,,,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(*) AS SCHOOLCOUNT FROM SCHOOLS WHERE VIRTUAL = 'F' AND COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY COUNTY ORDER BY SCHOOLCOUNT DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,incorrect,,dontcare,-1,,0,,,,
81,incorrect,,dontcare,-1,,0,,,,
82,incorrect,,dontcare,-1,,0,,,,
83,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_83_bound-1.txt,0,,,"SELECT SCHOOLS.CITY, COUNT(SCHOOLS.CDSCODE) AS NUMBER_OF_SCHOOLS FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.GSOFFERED = 'K-8' AND SCHOOLS.MAGNET = 1 AND FRPM.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY SCHOOLS.CITY","SELECT T2.CITY, COUNT(T2.CDSCODE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAGNET = 1 AND T2.GSOFFERED = 'K-8' AND T1.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY T2.CITY"
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_86_bound-1.txt,0,,,"SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'","SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'"
87,incorrect,,dontcare,-1,,0,,,,
88,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_88_bound1.txt,0.262714,[],"[('2147483648', '2147483648')]","SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMGE1500 = (SELECT MAX(NUMGE1500) FROM SATSCORES)","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
89,incorrect,,dontcare,-1,,0,,,,
90,incorrect,,dontcare,-1,,0,,,,
91,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_91_bound1.txt,0.18085400000000001,"[('1996',)]","[('1995',)]",SELECT CASE WHEN AVG(A12) > AVG(A13) THEN '1995' ELSE '1996' END AS HIGHER_UNEMPLOYMENT_YEAR FROM DISTRICT,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM DISTRICT"
92,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_92_bound-1.txt,0,,,SELECT COUNT(DISTINCT D.DISTRICT_ID) FROM DISTRICT AS D INNER JOIN CLIENT AS C ON D.DISTRICT_ID = C.DISTRICT_ID WHERE C.GENDER = 'F' AND D.A11 BETWEEN 6000 AND 10000,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_93_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'M' AND DISTRICT.A3 = 'NORTH BOHEMIA' AND DISTRICT.A11 > 8000,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,incorrect,,dontcare,-1,,0,,,,
96,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_96_bound2.txt,0.700561,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT DISP.CLIENT_ID) FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND DISP.TYPE = 'OWNER',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_97_bound-1.txt,0,,,SELECT DISTINCT DISP.CLIENT_ID FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU' AND DISP.TYPE = 'DISPONENT',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_98_bound-1.txt,0,,,"SELECT A.ACCOUNT_ID FROM ACCOUNT AS A INNER JOIN LOAN AS L ON A.ACCOUNT_ID = L.ACCOUNT_ID WHERE STRFTIME('%Y', L.DATE) = '1997' AND A.FREQUENCY = 'POPLATEK TYDNE' ORDER BY L.AMOUNT ASC LIMIT 1","SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_99_bound1.txt,0.391938,[],"[(0,)]",SELECT DISTINCT A.ACCOUNT_ID FROM ACCOUNT AS A INNER JOIN LOAN AS L ON A.ACCOUNT_ID = L.ACCOUNT_ID WHERE A.DATE LIKE '1993%' AND L.DURATION > 12 AND L.AMOUNT = (SELECT MAX(AMOUNT) FROM LOAN WHERE ACCOUNT_ID IN (SELECT ACCOUNT_ID FROM ACCOUNT WHERE DATE LIKE '1993%') AND DURATION > 12),"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_100_bound-1.txt,0,,,"SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND STRFTIME('%Y', T1.BIRTH_DATE) < '1950' AND T2.A2 = 'SOKOLOV'","SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,incorrect,,dontcare,-1,,0,,,,
102,incorrect,,dontcare,-1,,0,,,,
103,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_103_bound-1.txt,0,,,SELECT DISP.CLIENT_ID FROM DISP INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.ISSUED = '1994-03-03',SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_104_bound-1.txt,0,,,SELECT T2.DATE FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.AMOUNT = 840 AND T1.DATE = '1998-10-14',SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_105_bound-1.txt,0,,,SELECT ACCOUNT.DISTRICT_ID FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DATE = '1994-08-25',SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_106_bound1.txt,0.23907599999999998,"[(None,)]",[],SELECT MAX(TRANS.AMOUNT) AS MAX_TRANSACTION_AMOUNT FROM TRANS INNER JOIN DISP ON TRANS.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.ISSUED = '1996-10-21',SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,incorrect,,dontcare,-1,,0,,,,
108,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_108_bound1.txt,0.212781,[],"[(0,)]",SELECT T.AMOUNT FROM LOAN AS L INNER JOIN TRANS AS T ON L.ACCOUNT_ID = T.ACCOUNT_ID WHERE L.AMOUNT = (SELECT MAX(AMOUNT) FROM LOAN) ORDER BY T.DATE ASC LIMIT 1,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_109_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK' AND CLIENT.GENDER = 'F',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK'
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1996' AND DISTRICT.A2 = 'LITOMERICE'","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_112_bound2.txt,1.758552,"[('2147483649',)]","[('2147483649',), ('2147483648',)]",SELECT DISTINCT T4.A2 FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_113_bound-1.txt,0,,,SELECT CLIENT.BIRTH_DATE FROM LOAN INNER JOIN DISP ON LOAN.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE LOAN.AMOUNT = 98832 AND LOAN.DATE = '1996-01-03',SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_114_bound-1.txt,0,,,SELECT ACCOUNT.ACCOUNT_ID FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A3 = 'PRAGUE' ORDER BY ACCOUNT.DATE ASC LIMIT 1,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_115_bound1.txt,0.29719300000000004,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN CLIENT.GENDER = 'M' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(CLIENT.CLIENT_ID) AS MALE_PERCENTAGE FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'SOUTH BOHEMIA' AND DISTRICT.A4 = (SELECT MAX(A4) FROM DISTRICT WHERE A3 = 'SOUTH BOHEMIA'),SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'SOUTH BOHEMIA' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1
116,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_116_bound1.txt,0.353683,[],"[(None,)]",SELECT ((T2.BALANCE - T1.BALANCE) * 100.0 / T1.BALANCE) AS INCREASE_RATE FROM TRANS AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN LOAN AS L ON T1.ACCOUNT_ID = L.ACCOUNT_ID WHERE T1.DATE = '1993-03-22' AND T2.DATE = '1998-12-27' AND L.DATE = '1993-07-05',"SELECT CAST((SUM(IIF(T3.DATE = '1998-12-27', T3.BALANCE, 0)) - SUM(IIF(T3.DATE = '1993-03-22', T3.BALANCE, 0))) AS REAL) * 100 / SUM(IIF(T3.DATE = '1993-03-22', T3.BALANCE, 0)) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DATE = '1993-07-05'"
117,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_117_bound-1.txt,0,,,SELECT (SUM(CASE WHEN LOAN.STATUS = 'A' THEN LOAN.AMOUNT ELSE 0 END) * 100.0 / SUM(LOAN.AMOUNT)) AS PERCENTAGE_PAID FROM LOAN,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_118_bound1.txt,0.17401699999999998,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN STATUS = 'C' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM LOAN WHERE AMOUNT < 100000,SELECT CAST(SUM(STATUS = 'C') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM LOAN WHERE AMOUNT < 100000
119,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_119_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, DISTRICT.A2 AS DISTRICT_NAME, DISTRICT.A3 AS DISTRICT_REGION FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1993' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_120_bound1.txt,1.1818810000000002,[],"[(0, '')]","SELECT DISTINCT ACCOUNT.ACCOUNT_ID, ACCOUNT.FREQUENCY FROM ACCOUNT INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISP.TYPE = 'OWNER' AND DISTRICT.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', ACCOUNT.DATE) BETWEEN '1995' AND '2000'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_121_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.DATE FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'PRACHATICE'","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_122_bound-1.txt,0,,,"SELECT T3.A2 AS DISTRICT, T3.A3 AS REGION FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.LOAN_ID = 4990","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_123_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, DISTRICT.A2 AS DISTRICT, DISTRICT.A3 AS REGION FROM ACCOUNT INNER JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.AMOUNT > 300000","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,incorrect,,dontcare,-1,,0,,,,
125,incorrect,,dontcare,-1,,0,,,,
126,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_126_bound1.txt,0.24359499999999998,"[(0.0,)]","[(None,)]","SELECT CAST(COUNT(CASE WHEN DISTRICT.A2 = 'DECIN' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1993'","SELECT CAST(SUM(T1.A2 = 'DECIN') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993'"
127,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_127_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE',SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE'
