question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
68,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_68_bound1.txt,9.554133,"[('',)]",[],SELECT T1.COUNTY FROM SCHOOLS AS T1 WHERE T1.CLOSEDDATE BETWEEN '1980-01-01' AND '1989-12-31' AND T1.SOC = 11 GROUP BY T1.COUNTY ORDER BY COUNT(*) DESC LIMIT 1,"SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_70_bound1.txt,1.093667,"[(1,)]","[(0,)]","SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE COUNTY = 'ALPINE' AND STATUSTYPE IN ('CLOSED', 'ACTIVE') AND SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS'",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
72,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_72_bound1.txt,0.4302,"[(7,)]",[],SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'ALAMEDA' AND T2.CITY = 'FREMONT' AND T2.DOCTYPE = 'STATE SPECIAL SCHOOLS',SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
73,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_73_bound1.txt,0.328125,"[(10,)]",[],SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSNAME = 'YOUTH AUTHORITY SCHOOL' AND T2.MAILSTREET = 'PO BOX 1040',SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_74_bound1.txt,0.336629,"[('2147483648',)]","[(None,)]",SELECT T2.LOW_GRADE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NCESDIST = '0613360' AND T1.EDOPSNAME = 'DISTRICT SPECIAL EDUCATION CONSORTIA SCHOOL' ORDER BY T2.LOW_GRADE ASC LIMIT 1,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_75_bound-1.txt,0,,,"SELECT T1.EILNAME, T2.SCHOOL_NAME FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY_CODE = '37' AND T2.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2'","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
76,correct,incorrect,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_76_bound-1.txt,0,,,SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T1.LOW_GRADE = '9' AND T1.HIGH_GRADE = '12' AND T2.COUNTY = 'MERCED' AND T2.EILCODE = 'HS',SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,incorrect,,dontcare,-1,,0,,,,
78,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_78_bound-1.txt,0,,,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(CDSCODE) AS NUMBEROFSCHOOLS FROM SCHOOLS WHERE VIRTUAL = 'F' AND COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY COUNTY ORDER BY NUMBEROFSCHOOLS DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_80_bound-1.txt,0,,,"SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1"
81,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_81_bound1.txt,0.298023,"[('2147483648', '2147483648', '2147483648')]","[('2147483648', '2147483648', '2147483649')]","SELECT T1.CITY, T2.LOW_GRADE, T1.SCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.STATE = 'CA' ORDER BY T1.LATITUDE ASC LIMIT 1","SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1"
82,incorrect,,dontcare,-1,,0,,,,
83,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_83_bound-1.txt,0,,,"SELECT T1.CITY, COUNT(T1.CDSCODE) AS NUMBEROFSCHOOLS FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.MAGNET = 1 AND T1.GSOFFERED = 'K-8' AND T2.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY T1.CITY","SELECT T2.CITY, COUNT(T2.CDSCODE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAGNET = 1 AND T2.GSOFFERED = 'K-8' AND T1.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY T2.CITY"
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_86_bound-1.txt,0,,,"SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'","SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'"
87,incorrect,,dontcare,-1,,0,,,,
88,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_88_bound1.txt,0.26016700000000004,"[('2147483648', '2147483648')]","[('2147483648', '2147483649')]","SELECT T2.ADMEMAIL1, T1.SNAME FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.NUMGE1500 > 0 ORDER BY T1.NUMGE1500 DESC LIMIT 1","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
89,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_89_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.A3 = 'EAST BOHEMIA',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,incorrect,,dontcare,-1,,0,,,,
91,incorrect,,dontcare,-1,,0,,,,
92,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_92_bound1.txt,0.31077499999999997,"[(0,)]","[(1,)]",SELECT COUNT(DISTRICT_ID) FROM DISTRICT WHERE A11 > 6000 AND A11 < 10000,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_93_bound-1.txt,0,,,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,correct,correct,error,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_94_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, (SELECT MAX(A11) FROM DISTRICT) - (SELECT MIN(A11) FROM DISTRICT) AS SALARY_GAP FROM ACCOUNT AS T1 JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' ORDER BY T2.BIRTH_DATE ASC LIMIT 1","SELECT T1.ACCOUNT_ID , ( SELECT MAX(A11) - MIN(A11) FROM DISTRICT ) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T2.DISTRICT_ID = ( SELECT DISTRICT_ID FROM CLIENT WHERE GENDER = 'F' ORDER BY BIRTH_DATE ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1"
95,correct,correct,incorrect,2,./VeriEQL_results/chess_sql.json_no_shrink/counterexample_95_bound2.txt,-1,"[(0,)]",[],"SELECT T3.ACCOUNT_ID FROM CLIENT AS T1 JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID JOIN DISP AS T3 ON T1.CLIENT_ID = T3.CLIENT_ID ORDER BY (CURRENT_DATE - T1.BIRTH_DATE), T2.A11 DESC LIMIT 1","SELECT T1.ACCOUNT_ID  FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID INNER JOIN DISTRICT AS T4 ON T4.DISTRICT_ID = T1.DISTRICT_ID WHERE T2.CLIENT_ID = ( SELECT CLIENT_ID FROM CLIENT ORDER BY BIRTH_DATE DESC LIMIT 1) GROUP BY T4.A11, T1.ACCOUNT_ID"
96,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_96_bound-1.txt,0,,,SELECT COUNT(T3.CLIENT_ID) FROM ACCOUNT AS T1 JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_97_bound-1.txt,0,,,SELECT T3.CLIENT_ID FROM ACCOUNT AS T1 JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_98_bound-1.txt,0,,,"SELECT T2.ACCOUNT_ID FROM LOAN AS T1 JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT ASC LIMIT 1","SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_99_bound2.txt,0.789039,"[(0,)]","[(-1,)]","SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION > 12 AND STRFTIME('%Y', T1.DATE) = '1993' ORDER BY T2.AMOUNT DESC LIMIT 1","SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_100_bound-1.txt,0,,,"SELECT COUNT(*) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'SOKOLOV' AND T1.GENDER = 'F' AND STRFTIME('%Y', T1.BIRTH_DATE) < '1950'","SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_101_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM TRANS WHERE DATE LIKE '1995%' ORDER BY DATE ASC LIMIT 1,"SELECT ACCOUNT_ID FROM TRANS WHERE STRFTIME('%Y', DATE) = '1995' ORDER BY DATE ASC LIMIT 1"
102,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_102_bound-1.txt,0,,,SELECT DISTINCT T2.ACCOUNT_ID FROM ACCOUNT AS T2 INNER JOIN TRANS AS T1 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T2.DATE < '1997-01-01' AND T1.AMOUNT > 3000,"SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) < '1997' AND T1.AMOUNT > 3000"
103,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_103_bound1.txt,0.190891,[],"[(1,)]",SELECT T1.CLIENT_ID FROM CLIENT AS T1 JOIN CARD AS T2 ON T1.CLIENT_ID = T2.DISP_ID WHERE T2.ISSUED = '1994-03-03',SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_104_bound-1.txt,0,,,SELECT T2.DATE FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DATE = '1998-10-14' AND T1.AMOUNT = 840,SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_105_bound-1.txt,0,,,SELECT T3.DISTRICT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.DATE = '1994-08-25',SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,incorrect,,dontcare,-1,,0,,,,
107,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_107_bound2.txt,0.8669370000000001,"[('2147483649',)]","[('2147483648',)]",SELECT T1.GENDER FROM CLIENT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID ORDER BY T1.BIRTH_DATE ASC LIMIT 1,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1"
108,correct,incorrect,incorrect,1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_108_bound1.txt,0.252276,[],"[(0,)]",SELECT T4.AMOUNT FROM CLIENT AS T1 JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T3.AMOUNT = (SELECT MAX(AMOUNT) FROM LOAN) ORDER BY T4.DATE ASC LIMIT 1,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_109_bound2.txt,1.72157,"[(0,)]","[(1,)]",SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID JOIN DISP AS T3 ON T1.CLIENT_ID = T3.CLIENT_ID JOIN ACCOUNT AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T2.A2 = 'JESENIK' AND T1.GENDER = 'F',SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK'
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'LITOMERICE' AND STRFTIME('%Y', T1.DATE) = '1996'","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_112_bound2.txt,1.647495,"[('2147483649',), ('2147483649',)]","[('2147483649',), ('2147483648',)]",SELECT T3.A2 FROM CLIENT AS T1 JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID JOIN ACCOUNT AS T4 ON T2.ACCOUNT_ID = T4.ACCOUNT_ID JOIN DISTRICT AS T3 ON T4.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_113_bound-1.txt,0,,,SELECT T3.BIRTH_DATE FROM LOAN AS T1 JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832,SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,incorrect,2,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_114_bound2.txt,0.8792979999999999,"[(-1,)]","[(0,)]",SELECT T2.ACCOUNT_ID FROM CLIENT AS T1 JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE' ORDER BY T2.DATE LIMIT 1,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,incorrect,,dontcare,-1,,0,,,,
116,incorrect,,dontcare,-1,,0,,,,
117,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_117_bound-1.txt,0,,,SELECT (SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) * 100.0) / SUM(AMOUNT) AS PERCENTAGE_PAID FROM LOAN,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,incorrect,,dontcare,-1,,0,,,,
119,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_119_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) = '1993' AND T1.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_120_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID WHERE T4.A3 = 'EAST BOHEMIA' AND T1.DATE BETWEEN '1995-01-01' AND '2000-12-31'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results/csc-7b_sql.json_no_shrink/counterexample_121_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
