question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
74,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_74_bound2.txt,1.034496,"[('2147483649',), ('2147483648',)]","[('2147483648',)]",SELECT FRPM.LOW_GRADE FROM FRPM JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.NCESDIST = '0613360' AND SCHOOLS.EDOPSCODE = 'SPECON';,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,incorrect,,dontcare,-1,,0,,,,
76,incorrect,,dontcare,-1,,0,,,,
77,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_77_bound-1.txt,0,,,"SELECT S.SCHOOL, (CAST(F.FRPM_COUNT_AGES_5_17 AS FLOAT) / CAST(F.ENROLLMENT_AGES_5_17 AS FLOAT) * 100) AS PERCENT_ELIGIBLE_FRPM_AGES_5_17 FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE S.COUNTY = 'LOS ANGELES' AND S.GSSERVED = 'K-9';","SELECT T2.SCHOOL, T1.FRPM_COUNT_AGES_5_17 * 100 / T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.COUNTY = 'LOS ANGELES' AND T2.GSSERVED = 'K-9'"
78,correct,incorrect,incorrect,5,./VeriEQL_results_null/gsr_sql.json/counterexample_78_bound5.txt,2.187214,"[(None,)]","[('2147483648',)]",SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1;,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(*) AS NUM_SCHOOLS FROM SCHOOLS WHERE VIRTUAL = 'F' AND COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') GROUP BY COUNTY ORDER BY NUM_SCHOOLS DESC LIMIT 1;","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,incorrect,,dontcare,-1,,0,,,,
81,incorrect,,dontcare,-1,,0,,,,
82,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_82_bound-1.txt,0,,,SELECT GSOFFERED FROM SCHOOLS ORDER BY CAST(ABS(LONGITUDE) AS FLOAT) DESC LIMIT 1;,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1
83,incorrect,,dontcare,-1,,0,,,,
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_86_bound1.txt,0.180297,"[('2147483648', '2147483648', '2147483648', '2147483648')]",[],"SELECT S.ADMLNAME1, S.DISTRICT, S.COUNTY, S.SCHOOL FROM SCHOOLS S JOIN FRPM F ON S.CDSCODE = F.CDSCODE WHERE F.CHARTER_SCHOOL_NUMBER = '0040';","SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'"
87,incorrect,,dontcare,-1,,0,,,,
88,incorrect,,dontcare,-1,,0,,,,
89,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_89_bound2.txt,0.9665900000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU' AND DISTRICT.A3 = 'EAST BOHEMIA';,SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_90_bound2.txt,0.95397,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE DISTRICT.A3 = 'PRAGUE';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE'
91,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_91_bound1.txt,0.16125499999999998,"[('1996',)]","[('1995',)]",SELECT CASE WHEN CAST(AVG(A12) AS FLOAT) > CAST(AVG(A13) AS FLOAT) THEN '1995' ELSE '1996' END AS YEAR_WITH_HIGHER_UNEMPLOYMENT FROM DISTRICT;,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM DISTRICT"
92,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_92_bound1.txt,0.261727,"[(0,)]","[(1,)]",SELECT COUNT(DISTINCT D.DISTRICT_ID) FROM DISTRICT D JOIN CLIENT C ON D.DISTRICT_ID = C.DISTRICT_ID WHERE C.GENDER = 'F' AND D.A11 > 6000 AND D.A11 < 10000;,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_93_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT C JOIN DISTRICT D ON C.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'M' AND D.A3 = 'NORTH BOHEMIA' AND D.A11 > 8000;,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,incorrect,,dontcare,-1,,0,,,,
96,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_96_bound-1.txt,0,,,SELECT COUNT(*) FROM DISP JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND DISP.TYPE = 'OWNER';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_97_bound-1.txt,0,,,SELECT DISTINCT CLIENT.CLIENT_ID FROM CLIENT JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'DISPONENT' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU';,SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_98_bound1.txt,0.28328400000000004,[],"[(0,)]","SELECT ACCOUNT.ACCOUNT_ID FROM ACCOUNT JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE STRFTIME('%Y', LOAN.DATE) = '1997' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND LOAN.AMOUNT = (SELECT MIN(LOAN.AMOUNT) FROM LOAN JOIN ACCOUNT ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE STRFTIME('%Y', LOAN.DATE) = '1997' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE');","SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_99_bound1.txt,0.34455,[],"[(0,)]","SELECT ACC.ACCOUNT_ID FROM ACCOUNT ACC JOIN LOAN LN ON ACC.ACCOUNT_ID = LN.ACCOUNT_ID WHERE LN.DURATION > 12 AND LN.AMOUNT = (SELECT MAX(LN2.AMOUNT) FROM LOAN LN2 JOIN ACCOUNT ACC2 ON LN2.ACCOUNT_ID = ACC2.ACCOUNT_ID WHERE LN2.DURATION > 12 AND STRFTIME('%Y', ACC2.DATE) = '1993') AND STRFTIME('%Y', ACC.DATE) = '1993';","SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_100_bound-1.txt,0,,,SELECT COUNT(*) FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE < '1950-01-01' AND DISTRICT.A2 = 'SOKOLOV';,"SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,incorrect,,dontcare,-1,,0,,,,
102,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_102_bound-1.txt,0,,,SELECT DISTINCT ACCOUNT.ACCOUNT_ID FROM ACCOUNT JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE ACCOUNT.DATE < '1997-01-01' AND TRANS.AMOUNT > 3000;,"SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) < '1997' AND T1.AMOUNT > 3000"
103,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_103_bound-1.txt,0,,,SELECT CLIENT.CLIENT_ID FROM CLIENT JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.ISSUED = '1994-03-03';,SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_104_bound-1.txt,0,,,SELECT A.DATE FROM TRANS T JOIN ACCOUNT A ON T.ACCOUNT_ID = A.ACCOUNT_ID WHERE T.AMOUNT = 840 AND T.DATE = '1998-10-14';,SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_105_bound-1.txt,0,,,SELECT ACCOUNT.DISTRICT_ID FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DATE = '1994-08-25';,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_106_bound-1.txt,0,,,SELECT MAX(TRANS.AMOUNT) FROM TRANS JOIN DISP ON TRANS.ACCOUNT_ID = DISP.ACCOUNT_ID JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.ISSUED = '1996-10-21';,SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_107_bound1.txt,0.19081800000000002,[],"[('2147483648',)]",SELECT CLIENT.GENDER FROM CLIENT JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A11 = (SELECT MAX(DISTRICT.A11) FROM DISTRICT) ORDER BY CLIENT.BIRTH_DATE LIMIT 1;,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1"
108,incorrect,,dontcare,-1,,0,,,,
109,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_109_bound2.txt,0.904441,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT C.CLIENT_ID) FROM CLIENT C JOIN ACCOUNT A ON C.DISTRICT_ID = A.DISTRICT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'F' AND D.A2 = 'JESENIK';,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK'
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'LITOMERICE' AND STRFTIME('%Y', ACCOUNT.DATE) = '1996';","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_112_bound2.txt,1.267352,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT DISTRICT.A2 FROM CLIENT JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_113_bound-1.txt,0,,,SELECT C.BIRTH_DATE FROM LOAN L JOIN DISP D ON L.ACCOUNT_ID = D.ACCOUNT_ID JOIN CLIENT C ON D.CLIENT_ID = C.CLIENT_ID WHERE L.AMOUNT = 98832 AND L.DATE = '1996-01-03';,SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_114_bound2.txt,1.4067579999999997,[],"[(1,)]",SELECT ACCOUNT.ACCOUNT_ID FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE DISTRICT.A3 = 'PRAGUE' ORDER BY ACCOUNT.DATE LIMIT 1;,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_115_bound1.txt,0.184477,"[(0.0,)]","[(None,)]",SELECT (COUNT(CASE WHEN GENDER = 'M' THEN 1 END) * 100.0 / COUNT(*)) AS MALE_PERCENTAGE FROM CLIENT WHERE DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT WHERE A3 = 'SOUTH BOHEMIA' ORDER BY A4 DESC LIMIT 1);,SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'SOUTH BOHEMIA' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1
116,incorrect,,dontcare,-1,,0,,,,
117,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_117_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS FLOAT) * 100.0 / CAST(SUM(AMOUNT) AS FLOAT)) AS PERCENTAGE_PAID FROM LOAN;,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,incorrect,,dontcare,-1,,0,,,,
119,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_119_bound2.txt,7.7768559999999995,[],"[(-1, None, '^_')]","SELECT A.ACCOUNT_ID, D.A2 AS DISTRICT_NAME, D.A3 AS REGION FROM ACCOUNT A JOIN DISP DP ON A.ACCOUNT_ID = DP.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE A.DATE LIKE '1993%' AND A.FREQUENCY = 'POPLATEK PO OBRATU';","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_120_bound1.txt,0.806128,[],"[(0, '')]","SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.FREQUENCY FROM ACCOUNT JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'EAST BOHEMIA' AND ACCOUNT.DATE BETWEEN '1995-01-01' AND '2000-12-31' AND DISP.TYPE = 'OWNER';","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_121_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.DATE FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A2 = 'PRACHATICE';","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,incorrect,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_122_bound-1.txt,0,,,"SELECT DISTRICT.A2, DISTRICT.A3 FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.LOAN_ID = '4990';","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_123_bound-1.txt,0,,,"SELECT L.ACCOUNT_ID, D.A2 AS DISTRICT, D.A3 AS REGION FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE L.AMOUNT > 300000;","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_124_bound-1.txt,0,,,"SELECT LOAN.LOAN_ID, DISTRICT.A2 AS DISTRICT, DISTRICT.A11 AS AVERAGE_SALARY FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.DURATION = 60;","SELECT T3.LOAN_ID, T2.A2, T2.A11 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.DURATION = 60"
125,incorrect,,dontcare,-1,,0,,,,
126,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_126_bound1.txt,0.196933,"[(0.0,)]","[(None,)]","SELECT 100.0 * CAST(COUNT(CASE WHEN DISTRICT.A2 = 'DECIN' THEN 1 END) AS FLOAT) / CAST(COUNT(*) AS FLOAT) AS PERCENTAGE FROM ACCOUNT JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1993';","SELECT CAST(SUM(T1.A2 = 'DECIN') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993'"
127,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_127_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE';,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE'
128,incorrect,,dontcare,-1,,0,,,,
129,incorrect,,dontcare,-1,,0,,,,
130,incorrect,,dontcare,-1,,0,,,,
131,correct,incorrect,incorrect,3,./VeriEQL_results_null/gsr_sql.json/counterexample_131_bound3.txt,21.762917,"[('2147483648',)]","[('2147483649',)]","SELECT DISTRICT.A3 FROM LOAN JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS IN ('C', 'D') GROUP BY DISTRICT.A3 ORDER BY COUNT(LOAN.LOAN_ID) DESC LIMIT 1;","SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1"
132,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_132_bound-1.txt,0,,,SELECT AVG(CAST(L.AMOUNT AS FLOAT)) FROM LOAN L JOIN DISP D ON L.ACCOUNT_ID = D.ACCOUNT_ID JOIN CLIENT C ON D.CLIENT_ID = C.CLIENT_ID WHERE C.GENDER = 'M';,SELECT AVG(T4.AMOUNT) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.GENDER = 'M'
133,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_133_bound-1.txt,0,,,"SELECT DISTRICT_ID, A2 FROM DISTRICT ORDER BY A13 DESC LIMIT 1;","SELECT DISTRICT_ID, A2 FROM DISTRICT ORDER BY A13 DESC LIMIT 1"
