question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
79,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_79_bound-1.txt,0,,,"SELECT T1.COUNTY, COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 WHERE T1.COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') AND T1.VIRTUAL = 'F' GROUP BY T1.COUNTY ORDER BY COUNT(T1.CDSCODE) DESC LIMIT 1","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,incorrect,,dontcare,-1,,0,,,,
81,incorrect,,dontcare,-1,,0,,,,
82,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_82_bound-1.txt,0,,,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1
83,incorrect,,dontcare,-1,,0,,,,
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_86_bound-1.txt,0,,,"SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'","SELECT ADMLNAME1, DISTRICT, COUNTY, SCHOOL FROM SCHOOLS WHERE CHARTERNUM = '0040'"
87,incorrect,,dontcare,-1,,0,,,,
88,incorrect,,dontcare,-1,,0,,,,
89,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_89_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND T1.FREQUENCY = 'POPLATEK PO OBRATU',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,incorrect,,dontcare,-1,,0,,,,
91,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_91_bound1.txt,0.160918,"[('1996',)]","[('1995',)]",SELECT CASE WHEN AVG(A12) > AVG(A13) THEN '1995' ELSE '1996' END FROM DISTRICT,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM DISTRICT"
92,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_92_bound1.txt,0.292815,"[(0,)]","[(1,)]",SELECT COUNT(DISTINCT T1.DISTRICT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 > 6000 AND T2.A11 < 10000,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_93_bound-1.txt,0,,,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_95_bound2.txt,2.926132,"[(-1,)]",[],"SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID INNER JOIN DISTRICT AS T4 ON T1.DISTRICT_ID = T4.DISTRICT_ID ORDER BY T3.BIRTH_DATE DESC, T4.A11 DESC LIMIT 1","SELECT T1.ACCOUNT_ID  FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID INNER JOIN DISTRICT AS T4 ON T4.DISTRICT_ID = T1.DISTRICT_ID WHERE T2.CLIENT_ID = ( SELECT CLIENT_ID FROM CLIENT ORDER BY BIRTH_DATE DESC LIMIT 1) GROUP BY T4.A11, T1.ACCOUNT_ID"
96,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_96_bound-1.txt,0,,,SELECT COUNT(T1.CLIENT_ID) FROM DISP AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.TYPE = 'OWNER',SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_97_bound-1.txt,0,,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK PO OBRATU' AND T1.TYPE = 'DISPONENT',SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_98_bound-1.txt,0,,,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE LIKE '1997%' AND T1.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T2.AMOUNT LIMIT 1,"SELECT T2.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) = '1997' AND T2.FREQUENCY = 'POPLATEK TYDNE' ORDER BY T1.AMOUNT LIMIT 1"
99,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_99_bound2.txt,0.711907,"[(-1,)]","[(0,)]","SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION > 12 AND STRFTIME('%Y', T1.DATE) = '1993' ORDER BY T2.AMOUNT DESC LIMIT 1","SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993' AND T1.DURATION > 12 ORDER BY T1.AMOUNT DESC LIMIT 1"
100,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_100_bound-1.txt,0,,,"SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND STRFTIME('%Y', T1.BIRTH_DATE) < '1950' AND T2.A2 = 'SOKOLOV'","SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_101_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) = '1995' GROUP BY T1.ACCOUNT_ID ORDER BY MIN(T2.DATE) LIMIT 1","SELECT ACCOUNT_ID FROM TRANS WHERE STRFTIME('%Y', DATE) = '1995' ORDER BY DATE ASC LIMIT 1"
102,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_102_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T1.DATE) < '1997' AND T2.AMOUNT > 3000","SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) < '1997' AND T1.AMOUNT > 3000"
103,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_103_bound-1.txt,0,,,SELECT T1.CLIENT_ID FROM DISP AS T1 INNER JOIN CARD AS T2 ON T1.DISP_ID = T2.DISP_ID WHERE T2.ISSUED = '1994-03-03',SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_104_bound-1.txt,0,,,SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14',SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_105_bound-1.txt,0,,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25',SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_106_bound1.txt,0.213766,"[(None,)]",[],SELECT MAX(T1.AMOUNT) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CARD AS T4 ON T3.DISP_ID = T4.DISP_ID WHERE T4.ISSUED = '1996-10-21',SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_107_bound2.txt,2.170374,"[('2147483648',)]","[('2147483649',)]","SELECT T1.GENDER FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID ORDER BY T1.BIRTH_DATE, T4.A11 DESC LIMIT 1","SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1"
108,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_108_bound2.txt,1.400453,[],"[(0,)]",SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.LOAN_ID = ( SELECT LOAN_ID FROM LOAN ORDER BY AMOUNT DESC LIMIT 1 ) ORDER BY T3.DATE LIMIT 1,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,incorrect,,dontcare,-1,,0,,,,
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'LITOMERICE' AND STRFTIME('%Y', T1.DATE) = '1996'","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results/gena_submission_2_sql.json/counterexample_112_bound2.txt,1.249442,"[('2147483649',), ('2147483649',)]","[('2147483649',), ('2147483648',)]",SELECT T3.A2 FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T4 ON T2.ACCOUNT_ID = T4.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T4.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.GENDER = 'F' AND T1.BIRTH_DATE = '1976-01-29',SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_113_bound-1.txt,0,,,SELECT T1.BIRTH_DATE FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT = 98832 AND T3.DATE = '1996-01-03',SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_114_bound-1.txt,0,,,SELECT T3.ACCOUNT_ID FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN ACCOUNT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.A3 = 'PRAGUE' ORDER BY T3.DATE LIMIT 1,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,incorrect,,dontcare,-1,,0,,,,
116,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_116_bound-1.txt,0,,,"SELECT CAST((SUM(CASE WHEN T1.DATE = '1998-12-27' THEN T1.BALANCE ELSE 0 END) - SUM(CASE WHEN T1.DATE = '1993-03-22' THEN T1.BALANCE ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T1.DATE = '1993-03-22' THEN T1.BALANCE ELSE 0 END) FROM TRANS AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.DATE = ( SELECT MIN(DATE) FROM LOAN WHERE STRFTIME('%Y-%M-%D', DATE) LIKE '1993%' )","SELECT CAST((SUM(IIF(T3.DATE = '1998-12-27', T3.BALANCE, 0)) - SUM(IIF(T3.DATE = '1993-03-22', T3.BALANCE, 0))) AS REAL) * 100 / SUM(IIF(T3.DATE = '1993-03-22', T3.BALANCE, 0)) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T3.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DATE = '1993-07-05'"
117,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_117_bound-1.txt,0,,,"SELECT CAST(SUM(IIF(T1.STATUS = 'A', T1.AMOUNT, 0)) AS REAL) * 100 / SUM(T1.AMOUNT) FROM LOAN AS T1",SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_118_bound1.txt,0.15943100000000002,"[(0.0,)]","[(None,)]","SELECT CAST(SUM(IIF(T1.STATUS = 'C', 1, 0)) AS REAL) * 100 / COUNT(*) FROM LOAN AS T1 WHERE T1.AMOUNT < 100000",SELECT CAST(SUM(STATUS = 'C') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM LOAN WHERE AMOUNT < 100000
119,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_119_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) = '1993' AND T1.FREQUENCY = 'POPLATEK PO OBRATU'","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_120_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN CLIENT AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID INNER JOIN DISTRICT AS T4 ON T3.DISTRICT_ID = T4.DISTRICT_ID WHERE T4.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000' AND T2.TYPE = 'OWNER'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_121_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_122_bound-1.txt,0,,,"SELECT T1.A2, T1.A3 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_123_bound-1.txt,0,,,"SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM LOAN AS T1 INNER JOIN ACCOUNT AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN DISTRICT AS T2 ON T3.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.AMOUNT > 300000","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,incorrect,,dontcare,-1,,0,,,,
125,incorrect,,dontcare,-1,,0,,,,
126,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_126_bound1.txt,0.192704,"[(0.0,)]","[(None,)]","SELECT CAST(SUM(CASE WHEN T2.A2 = 'DECIN' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) = '1993'","SELECT CAST(SUM(T1.A2 = 'DECIN') AS REAL) * 100 / COUNT(ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1993'"
127,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_127_bound-1.txt,0,,,SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE',SELECT ACCOUNT_ID FROM ACCOUNT WHERE FREQUENCY = 'POPLATEK MESICNE'
128,incorrect,,dontcare,-1,,0,,,,
129,incorrect,,dontcare,-1,,0,,,,
130,incorrect,,dontcare,-1,,0,,,,
131,correct,incorrect,incorrect,3,./VeriEQL_results/gena_submission_2_sql.json/counterexample_131_bound3.txt,20.706682,"[('2147483649',)]","[('2147483648',)]",SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'C' OR T3.STATUS = 'D' GROUP BY T1.A3 ORDER BY COUNT(T3.LOAN_ID) DESC LIMIT 1,"SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1"
132,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_132_bound-1.txt,0,,,SELECT AVG(T1.AMOUNT) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T4.GENDER = 'M',SELECT AVG(T4.AMOUNT) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.GENDER = 'M'
133,incorrect,,dontcare,-1,,0,,,,
134,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_134_bound1.txt,0.175299,"[(0,)]","[(1,)]",SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A16 = ( SELECT MAX(A16) FROM DISTRICT ),SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1
135,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_135_bound-1.txt,0,,,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK MESICNE' AND T2.OPERATION = 'VYBER KARTOU' AND T2.BALANCE < 0,SELECT COUNT(T1.ACCOUNT_ID) FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.BALANCE < 0 AND T1.OPERATION = 'VYBER KARTOU' AND T2.FREQUENCY = 'POPLATEK MESICNE'
136,incorrect,,dontcare,-1,,0,,,,
137,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_137_bound-1.txt,0,,,"SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DISTRICT_ID = 1 AND T2.STATUS IN ('C', 'D')",SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.DISTRICT_ID = 1 AND (T3.STATUS = 'C' OR T3.STATUS = 'D')
