question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
379,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_379_bound-1.txt,0,,,SELECT ID FROM CARDS WHERE DUELDECK = 'A',SELECT ID FROM CARDS WHERE DUELDECK = 'A'
380,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_380_bound-1.txt,0,,,SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = '2015',SELECT EDHRECRANK FROM CARDS WHERE FRAMEVERSION = 2015
381,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_381_bound-1.txt,0,,,SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.LANGUAGE = 'CHINESE SIMPLIFIED'
382,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_382_bound-1.txt,0,,,SELECT CARDS.NAME FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.AVAILABILITY = 'PAPER' AND FOREIGN_DATA.LANGUAGE = 'JAPANESE',SELECT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.AVAILABILITY = 'PAPER' AND T2.LANGUAGE = 'JAPANESE'
383,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_383_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM LEGALITIES AS L INNER JOIN CARDS AS C ON L.UUID = C.UUID WHERE L.STATUS = 'BANNED' AND C.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE'
384,incorrect,,dontcare,-1,,0,,,,
385,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_385_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.NAME = 'BEACON OF IMMORTALITY',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BEACON OF IMMORTALITY'
386,incorrect,,dontcare,-1,,0,,,,
387,incorrect,,dontcare,-1,,0,,,,
388,incorrect,,dontcare,-1,,0,,,,
389,incorrect,,dontcare,-1,,0,,,,
390,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_390_bound-1.txt,0,,,"SELECT C.COLORS, L.FORMAT FROM CARDS C INNER JOIN LEGALITIES L ON C.UUID = L.UUID WHERE C.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20"
391,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_391_bound-1.txt,0,,,SELECT C.NAME AS ARTWORK_NAME FROM CARDS C INNER JOIN FOREIGN_DATA FD ON C.UUID = FD.UUID WHERE C.ORIGINALTYPE = 'ARTIFACT' AND C.COLORS = 'B' AND FD.LANGUAGE IS NOT NULL,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B'
392,incorrect,,dontcare,-1,,0,,,,
393,incorrect,,dontcare,-1,,0,,,,
394,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_394_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT COUNT(ID) FROM CARDS WHERE BORDERCOLOR = 'WHITE' AND CARDKINGDOMID IS NOT NULL AND CARDKINGDOMFOILID IS NOT NULL
395,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_395_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' AND HAND = -1,SELECT COUNT(ID) FROM CARDS WHERE HAND = '-1' AND ARTIST = 'UDON' AND AVAILABILITY = 'MTGO' 
396,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_396_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE HASCONTENTWARNING = 1 AND AVAILABILITY = 'PAPER' AND FRAMEVERSION = '1993',SELECT COUNT(ID) FROM CARDS WHERE FRAMEVERSION = 1993 AND AVAILABILITY = 'PAPER' AND HASCONTENTWARNING = 1
397,incorrect,,dontcare,-1,,0,,,,
398,incorrect,,dontcare,-1,,0,,,,
399,incorrect,,dontcare,-1,,0,,,,
400,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_400_bound-1.txt,0,,,SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH',SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'SPANISH'
401,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_401_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY',SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY'
402,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_402_bound1.txt,0.17618,"[(-0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN C.ISSTORYSPOTLIGHT = 1 AND C.ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100.0 / SUM(C.ISSTORYSPOTLIGHT) AS PERCENTAGE FROM CARDS C,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM CARDS WHERE ISSTORYSPOTLIGHT = 1
403,incorrect,,dontcare,-1,,0,,,,
404,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_404_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309
405,incorrect,,dontcare,-1,,0,,,,
406,incorrect,,dontcare,-1,,0,,,,
407,incorrect,,dontcare,-1,,0,,,,
408,incorrect,,dontcare,-1,,0,,,,
409,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_409_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS AS C INNER JOIN LEGALITIES AS L ON C.UUID = L.UUID INNER JOIN RULINGS AS R ON C.UUID = R.UUID WHERE L.FORMAT = 'PREMODERN' AND R.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND C.SIDE IS NULL,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID INNER JOIN RULINGS AS T3 ON T1.UUID = T3.UUID WHERE T2.FORMAT = 'PREMODERN' AND T3.TEXT = 'THIS IS A TRIGGERED MANA ABILITY.' AND T1.SIDE IS NULL
410,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_410_bound-1.txt,0,,,SELECT CARDS.ID FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ARTIST = 'ERICA YANG' AND CARDS.AVAILABILITY = 'PAPER' AND LEGALITIES.FORMAT = 'PAUPER',SELECT T1.ID FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'ERICA YANG' AND T2.FORMAT = 'PAUPER' AND T1.AVAILABILITY = 'PAPER'
411,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_411_bound-1.txt,0,,,SELECT C.ARTIST FROM CARDS C INNER JOIN FOREIGN_DATA F ON C.UUID = F.UUID WHERE F.FLAVORTEXT LIKE '%DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION%',SELECT DISTINCT T1.ARTIST FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T2.FLAVORTEXT LIKE '%DAS PERFEKTE GEGENMITTEL ZU EINER DICHTEN FORMATION%'
412,incorrect,,dontcare,-1,,0,,,,
413,incorrect,,dontcare,-1,,0,,,,
414,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_414_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 180 AND SETS.BLOCK = 'RAVNICA',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'RAVNICA' AND T1.BASESETSIZE = 180
415,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_415_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.HASCONTENTWARNING = 0 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID WHERE T1.FORMAT = 'COMMANDER' AND T1.STATUS = 'LEGAL',SELECT CAST(SUM(CASE WHEN T1.HASCONTENTWARNING = 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.FORMAT = 'COMMANDER' AND T2.STATUS = 'LEGAL'
416,incorrect,,dontcare,-1,,0,,,,
417,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_417_bound-1.txt,0,,,SELECT(COUNT(CASE WHEN ST.LANGUAGE = 'JAPANESE' THEN 1 END) * 100.0) / COUNT(*) AS PERCENTAGE FROM SET_TRANSLATIONS ST INNER JOIN SETS S ON ST.SETCODE = S.CODE WHERE S.TYPE = 'EXPANSION',SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'JAPANESE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.TYPE = 'EXPANSION'
418,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_418_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER',SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'DAREN BADER'
419,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_419_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE BORDERCOLOR = 'BORDERLESS' AND EDHRECRANK > 12000,SELECT COUNT(ID) FROM CARDS WHERE EDHRECRANK > 12000 AND BORDERCOLOR = 'BORDERLESS'
420,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_420_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT_OF_CARDS FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1,SELECT COUNT(ID) FROM CARDS WHERE ISOVERSIZED = 1 AND ISREPRINT = 1 AND ISPROMO = 1
421,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_421_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE(POWER IS NULL OR POWER = '*') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME ASC LIMIT 3,SELECT NAME FROM CARDS WHERE (POWER IS NULL OR POWER LIKE '%*%') AND PROMOTYPES = 'ARENALEAGUE' ORDER BY NAME LIMIT 3
422,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_422_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934
423,incorrect,,dontcare,-1,,0,,,,
424,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_424_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 END) AS REAL) * 100.0 / COUNT(*) AS PROPORTION FROM CARDS,SELECT CAST(SUM(CASE WHEN ISTEXTLESS = 1 AND LAYOUT = 'NORMAL' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM CARDS
425,incorrect,,dontcare,-1,,0,,,,
426,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_426_bound1.txt,0.14360199999999998,"[('2147483648',)]",[],SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3
427,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_427_bound-1.txt,0,,,SELECT ST.LANGUAGE FROM SETS AS S INNER JOIN SET_TRANSLATIONS AS ST ON S.CODE = ST.SETCODE WHERE S.MCMNAME = 'ARCHENEMY' AND S.CODE = 'ARC',SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.MCMNAME = 'ARCHENEMY' AND T2.SETCODE = 'ARC'
428,incorrect,,dontcare,-1,,0,,,,
429,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_429_bound-1.txt,0,,,"SELECT S_T.LANGUAGE, S.TYPE FROM SET_TRANSLATIONS AS S_T INNER JOIN SETS AS S ON S.CODE = S_T.SETCODE WHERE S_T.ID = 206","SELECT T2.LANGUAGE, T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.ID = 206"
430,incorrect,,dontcare,-1,,0,,,,
431,incorrect,,dontcare,-1,,0,,,,
432,incorrect,,dontcare,-1,,0,,,,
433,incorrect,,dontcare,-1,,0,,,,
434,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_434_bound-1.txt,0,,,SELECT COUNT(SET_TRANSLATIONS.ID) FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE(SET_TRANSLATIONS.LANGUAGE = 'JAPANESE') AND(SETS.MTGOCODE IS NULL OR SETS.MTGOCODE = ''),SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.LANGUAGE = 'JAPANESE'  AND (T1.MTGOCODE IS NULL OR T1.MTGOCODE = '')
435,incorrect,,dontcare,-1,,0,,,,
436,incorrect,,dontcare,-1,,0,,,,
437,incorrect,,dontcare,-1,,0,,,,
438,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_438_bound-1.txt,0,,,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174,SELECT LANGUAGE FROM SET_TRANSLATIONS WHERE ID = 174
439,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_439_bound-1.txt,0,,,SELECT NAME FROM SETS WHERE CODE = 'ALL',SELECT NAME FROM SETS WHERE CODE = 'ALL'
440,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_440_bound-1.txt,0,,,SELECT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR',SELECT DISTINCT LANGUAGE FROM FOREIGN_DATA WHERE NAME = 'A PEDRA FELLWAR'
441,incorrect,,dontcare,-1,,0,,,,
442,incorrect,,dontcare,-1,,0,,,,
443,incorrect,,dontcare,-1,,0,,,,
444,incorrect,,dontcare,-1,,0,,,,
445,incorrect,,dontcare,-1,,0,,,,
446,incorrect,,dontcare,-1,,0,,,,
447,incorrect,,dontcare,-1,,0,,,,
448,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_448_bound-1.txt,0,,,"SELECT CARDS.NAME, CARDS.TYPE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.WATERMARK = 'ABZAN'","SELECT DISTINCT T1.NAME, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'ABZAN'"
449,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_449_bound-1.txt,0,,,"SELECT DISTINCT FD.LANGUAGE, C.TYPE FROM CARDS AS C INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE C.WATERMARK = 'AZORIUS'","SELECT DISTINCT T2.LANGUAGE, T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.WATERMARK = 'AZORIUS'"
450,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_450_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL,SELECT SUM(CASE WHEN ARTIST = 'AARON MILLER' AND CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) FROM CARDS
451,correct,correct,error,-1,./VeriEQL_results/slm_sql.json/counterexample_451_bound-1.txt,0,,,SELECT COUNT(*) AS TOTAL FROM CARDS WHERE AVAILABILITY LIKE '%PAPER%' AND HAND = '3',SELECT SUM(CASE WHEN AVAILABILITY = 'PAPER' AND HAND = '3' THEN 1 ELSE 0 END) FROM CARDS
452,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_452_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0
453,incorrect,,dontcare,-1,,0,,,,
454,incorrect,,dontcare,-1,,0,,,,
455,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_455_bound-1.txt,0,,,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL
456,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_456_bound-1.txt,0,,,"SELECT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'","SELECT DISTINCT SUBTYPES, SUPERTYPES FROM CARDS WHERE NAME = 'MOLIMO, MARO-SORCERER'"
457,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_457_bound-1.txt,0,,,SELECT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE',SELECT DISTINCT PURCHASEURLS FROM CARDS WHERE PROMOTYPES = 'BUNDLE'
458,incorrect,,dontcare,-1,,0,,,,
459,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_459_bound2.txt,0.690801,"[('Shrine Keeper',), ('Shrine Keeper',)]",[],SELECT CASE WHEN(SELECT CONVERTEDMANACOST FROM CARDS WHERE NAME = 'SERRA ANGEL') > (SELECT CONVERTEDMANACOST FROM CARDS WHERE NAME = 'SHRINE KEEPER') THEN 'SERRA ANGEL' ELSE 'SHRINE KEEPER' END AS HIGHERMANACOST FROM CARDS,"SELECT NAME FROM CARDS WHERE NAME IN ('SERRA ANGEL', 'SHRINE KEEPER') ORDER BY CONVERTEDMANACOST DESC LIMIT 1"
460,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_460_bound-1.txt,0,,,"SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'","SELECT ARTIST FROM CARDS WHERE FLAVORNAME = 'BATTRA, DARK DESTROYER'"
461,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_461_bound-1.txt,0,,,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3
462,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_462_bound-1.txt,0,,,SELECT ST.TRANSLATION AS ITALIAN_NAME_OF_SET FROM CARDS AS C INNER JOIN SET_TRANSLATIONS AS ST ON C.SETCODE = ST.SETCODE WHERE C.NAME = 'ANCESTOR''S CHOSEN' AND ST.LANGUAGE = 'ITALIAN',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'ANCESTOR''S CHOSEN' ) AND LANGUAGE = 'ITALIAN'
463,incorrect,,dontcare,-1,,0,,,,
464,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_464_bound-1.txt,0,,,SELECT CARDS.NAME FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
465,incorrect,,dontcare,-1,,0,,,,
466,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_466_bound-1.txt,0,,,SELECT COUNT(*) AS CARD_COUNT FROM SET_TRANSLATIONS AS ST INNER JOIN SETS AS S ON ST.SETCODE = S.CODE INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE ST.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND C.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_467_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_468_bound-1.txt,0,,,SELECT SET_TRANSLATIONS.TRANSLATION FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.NAME = 'EIGHTH EDITION' AND SET_TRANSLATIONS.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_470_bound-1.txt,0,,,SELECT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_471_bound-1.txt,0,,,SELECT SETS.TYPE FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_472_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM SETS S INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE S.BLOCK = 'ICE AGE' AND ST.LANGUAGE = 'ITALIAN' AND ST.TRANSLATION IS NOT NULL,SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
473,incorrect,,dontcare,-1,,0,,,,
474,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_474_bound-1.txt,0,,,SELECT COUNT(S.ID) FROM SETS S INNER JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE ST.LANGUAGE = 'ITALIAN' AND S.BASESETSIZE < 100,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_475_bound1.txt,0.18223899999999998,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T2.NAME = 'COLDSNAP' AND T1.BORDERCOLOR = 'BLACK',SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_476_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
