bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,1299,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (14, '1970-01-01', 20, 21, 22, '2147483648', 23, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 26);
INSERT INTO EXAMINATION VALUES (14, '1970-01-01', 57, 58, 59, '2147483648', 60, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 61);
INSERT INTO EXAMINATION VALUES (14, '1970-01-01', 62, 63, 64, '2147483648', 65, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 66);
INSERT INTO EXAMINATION VALUES (14, '1970-01-01', 67, 68, 69, '2147483648', 70, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 71);
INSERT INTO EXAMINATION VALUES (14, '1970-01-01', 72, 73, 74, '2147483648', 75, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 76);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (14, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (7, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (8, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (9, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (14, '1970-01-01', 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 199, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, '2147483648', 51, 52, 53, '2147483648', '2147483648', '2147483648', 54, 55, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 56);
INSERT INTO LABORATORY VALUES (14, '1970-01-04', 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 199, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, '2147483648', 101, 102, 103, '2147483648', '2147483648', '2147483648', 104, 105, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 106);
INSERT INTO LABORATORY VALUES (14, '1970-01-02', 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 199, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, '2147483648', 131, 132, 133, '2147483648', '2147483648', '2147483648', 134, 135, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 136);
INSERT INTO LABORATORY VALUES (14, '1970-01-03', 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 199, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, '2147483648', 161, 162, 163, '2147483648', '2147483648', '2147483648', 164, 165, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 166);
INSERT INTO LABORATORY VALUES (14, '1970-01-05', 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 199, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, '2147483648', 191, 192, 193, '2147483648', '2147483648', '2147483648', 194, 195, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 196);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT EXAMINATION.ID) FROM EXAMINATION INNER JOIN LABORATORY ON EXAMINATION.ID = LABORATORY.ID WHERE LABORATORY.TG < 200 AND EXAMINATION.SYMPTOMS IS NOT NULL;
-- ----------sql2------------
-- 25
SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL;
",3.432254,SELECT COUNT(DISTINCT EXAMINATION.ID) FROM EXAMINATION INNER JOIN LABORATORY ON EXAMINATION.ID = LABORATORY.ID WHERE LABORATORY.TG < 200 AND EXAMINATION.SYMPTOMS IS NOT NULL,SELECT COUNT(T1.ID) FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 AND T1.SYMPTOMS IS NOT NULL,incorrect
2,1346,True,,0.278786,SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',SELECT PHONE FROM MEMBER WHERE FIRST_NAME = 'CARLO' AND LAST_NAME = 'JACOBS',correct
1,886,True,,0.200886,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,correct
5,1264,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 172, 173, 174, '2147483648', 175, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', NULL);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 176, 177, 178, '2147483648', 179, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1);
INSERT INTO EXAMINATION VALUES (6, '1970-01-01', 180, 181, 182, '2147483648', 183, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (9, '1970-01-01', 184, 185, 186, '2147483648', 187, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 188);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 189, 190, 191, '2147483648', 192, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', 'APS');
INSERT INTO PATIENT VALUES (7, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', 'APS');
INSERT INTO PATIENT VALUES (8, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '1961206288721222351');
INSERT INTO PATIENT VALUES (9, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (12, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (6, '1970-01-05', 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, '2147483648', 43, 44, 45, '2147483648', '2147483648', '2147483648', 46, 11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 47);
INSERT INTO LABORATORY VALUES (7, '1970-01-04', 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, '2147483648', 73, 74, 75, '2147483648', '2147483648', '2147483648', 76, 11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 77);
INSERT INTO LABORATORY VALUES (7, '1970-01-02', 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, '2147483648', 103, 104, 105, '2147483648', '2147483648', '2147483648', 106, 11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 107);
INSERT INTO LABORATORY VALUES (6, '1970-01-03', 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, '2147483648', 133, 134, 135, '2147483648', '2147483648', '2147483648', 136, 11, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 137);
INSERT INTO LABORATORY VALUES (8, '1970-01-01', 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, '2147483648', 163, 164, 165, '2147483648', '2147483648', '2147483648', 166, 11, '2147483648', NULL, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 167);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.THROMBOSIS > 0 AND LABORATORY.C4 > 10;
-- ----------sql2------------
-- 2
SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS';
",13.210753,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE EXAMINATION.THROMBOSIS > 0 AND LABORATORY.C4 > 10,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.C4 > 10 AND T1.DIAGNOSIS = 'APS',incorrect
5,152,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,SELECT AVG(DISTRICT.A15) FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A15 > 4000 AND ACCOUNT.DATE >= '1997-01-01',"SELECT AVG(T1.A15) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) >= '1997' AND T1.A15 > 4000",correct
1,159,False,,,"SELECT TRANS.TRANS_ID, TRANS.DATE, TRANS.AMOUNT, TRANS.BALANCE FROM TRANS INNER JOIN DISP ON TRANS.ACCOUNT_ID = DISP.ACCOUNT_ID WHERE DISP.CLIENT_ID = 3356 AND TRANS.OPERATION = 'VYBER'",SELECT T4.TRANS_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.CLIENT_ID = 3356 AND T4.OPERATION = 'VYBER',incorrect
3,1184,True,,0.790413,SELECT EXAMINATION.SYMPTOMS FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.BIRTHDAY = '1959-03-01' AND EXAMINATION.EXAMINATION_DATE = '1993-09-27',SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27',correct
4,390,True,,563.633348,"SELECT CARDS.COLORS, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.ID BETWEEN 1 AND 20","SELECT T1.COLORS, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.ID BETWEEN 1 AND 20",correct
5,0,ERROR,NotImplementedError: {'real': {}},,SELECT MAX(FRPM.PERCENT_ELIGIBLE_FREE_K12) FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.COUNTY = 'ALAMEDA',SELECT FREE_MEAL_COUNT_K12 / ENROLLMENT_K12 FROM FRPM WHERE COUNTY_NAME = 'ALAMEDA' ORDER BY (CAST(FREE_MEAL_COUNT_K12 AS REAL) / ENROLLMENT_K12) DESC LIMIT 1,correct
1,1292,ERROR,IndexError: list index out of range,,"SELECT E.ACL_IGG, E.ACL_IGM, E.ACL_IGA FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE P.SEX = 'F' AND L.UA = (SELECT MAX(UA) FROM LABORATORY WHERE UA > 6.50 AND ID IN (SELECT ID FROM PATIENT WHERE SEX = 'F' AND ID = L.ID))","SELECT T3.ACL_IGG, T3.ACL_IGM, T3.ACL_IGA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T1.SEX = 'F' AND T2.UA > 6.5 ORDER BY T2.UA DESC LIMIT 1",incorrect
2,952,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 29);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483649', '2147483648', '2147483648', 32);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (7, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (8, '2147483648');
INSERT INTO SEASONS VALUES (9, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (27, 9, 0, 3, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (10, 9, 0, 3, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 27, 5, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 10, 5, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (13, 27, 4, 30, 1, '2147483648', 31);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 10, 4, 33, 34, '2147483648', 35);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (15, 10, 6, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (16, 10, 6, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (10, 7, 17, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (10, 6, 18, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (10, 7, 19, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (27, 6, 20, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (21, 27, 6, 5, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (22, 27, 6, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (23, '2147483648');
INSERT INTO STATUS VALUES (26, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (24, 27, 7, 5, 36, 37, 38, '2147483648', 39, 40, 41, '2147483648', 42, 43, 1, '2147483648', '2147483648', 26);
INSERT INTO RESULTS VALUES (25, 27, 6, 4, 44, 45, 46, '2147483648', 47, 48, 49, '2147483648', 50, 51, 1, '2147483648', '2147483648', 26);
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT CONSTRUCTORS.NAME FROM CONSTRUCTORS INNER JOIN CONSTRUCTORSTANDINGS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORSTANDINGS.CONSTRUCTORID WHERE CONSTRUCTORSTANDINGS.POSITION = 1;
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1;
",0.377481,SELECT DISTINCT CONSTRUCTORS.NAME FROM CONSTRUCTORS INNER JOIN CONSTRUCTORSTANDINGS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORSTANDINGS.CONSTRUCTORID WHERE CONSTRUCTORSTANDINGS.POSITION = 1,SELECT DISTINCT T2.NAME FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.RANK = 1,incorrect
3,1487,True,,1.145531,SELECT CUSTOMERS.CUSTOMERID FROM CUSTOMERS INNER JOIN YEARMONTH ON CUSTOMERS.CUSTOMERID = YEARMONTH.CUSTOMERID WHERE CUSTOMERS.SEGMENT = 'LAM' AND CUSTOMERS.CURRENCY = 'EUR' AND YEARMONTH.DATE = '201310' ORDER BY YEARMONTH.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,correct
3,1179,False,,,SELECT EXAMINATION.ACL_IGM FROM PATIENT INNER JOIN EXAMINATION ON PATIENT.ID = EXAMINATION.ID WHERE PATIENT.DIAGNOSIS = 'SLE' AND PATIENT.DESCRIPTION = '1994-02-19' AND EXAMINATION.EXAMINATION_DATE = '1993-11-12',"SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'",incorrect
4,693,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT (SELECT COUNT(*) FROM POSTS WHERE OWNERUSERID = (SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1)) AS POST_COUNT, (SELECT COUNT(*) FROM COMMENTS WHERE USERID = (SELECT ID FROM USERS ORDER BY CREATIONDATE DESC LIMIT 1)) AS COMMENT_COUNT",SELECT COUNT(T2.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T3.POSTID = T2.ID ORDER BY T1.CREATIONDATE DESC LIMIT 1,incorrect
5,870,True,,306.45424,SELECT Q.Q1 FROM QUALIFYING AS Q INNER JOIN DRIVERS AS D ON Q.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LUCAS' AND D.SURNAME = 'DI GRASSI' AND Q.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI',correct
5,276,True,,8.285162,"SELECT CONNECTED.ATOM_ID, CONNECTED.ATOM_ID2 FROM CONNECTED INNER JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'",correct
5,788,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(SUM(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 AS PERCENT_FEMALE_HEROES FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T3.GENDER = 'FEMALE',incorrect
