bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
1,1322,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', 'MEETING', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE VARCHAR(20),
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT VARCHAR(20),
	REMAINING VARCHAR(20),
	AMOUNT VARCHAR(20),
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST VARCHAR(20),
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT VARCHAR(20),
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP VARCHAR(20),
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
-- 0
SELECT COUNT(*) AS MEETING_COUNT FROM (SELECT E.EVENT_ID FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT WHERE E.TYPE = 'MEETING' GROUP BY E.EVENT_ID HAVING COUNT(A.LINK_TO_MEMBER) > 10) AS SUBQUERY;
-- ----------sql2------------
SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING';
",0.156991,SELECT COUNT(*) AS MEETING_COUNT FROM (SELECT E.EVENT_ID FROM EVENT AS E INNER JOIN ATTENDANCE AS A ON E.EVENT_ID = A.LINK_TO_EVENT WHERE E.TYPE = 'MEETING' GROUP BY E.EVENT_ID HAVING COUNT(A.LINK_TO_MEMBER) > 10) AS SUBQUERY,SELECT T1.EVENT_NAME FROM EVENT AS T1  INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT GROUP BY T1.EVENT_ID  HAVING COUNT(T2.LINK_TO_EVENT) > 10 EXCEPT SELECT T1.EVENT_NAME  FROM EVENT AS T1  WHERE T1.TYPE = 'MEETING',incorrect
4,1116,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER__PLAYER_NAME`,,SELECT PLAYER.PLAYER_NAME FROM PLAYER WHERE PLAYER.HEIGHT = (SELECT MAX(PLAYER.HEIGHT) FROM PLAYER),"SELECT PLAYER_NAME FROM (SELECT PLAYER_NAME, HEIGHT, DENSE_RANK() OVER (ORDER BY HEIGHT DESC) AS RANK FROM PLAYER) WHERE RANK = 1",correct
5,486,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN C.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(C.ID) AS PERCENTAGE FROM CARDS AS C INNER JOIN SETS AS S ON C.SETCODE = S.CODE WHERE S.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP',correct
3,1034,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DATE']}",,"SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE STRFTIME('%Y', DATE) = '2010' AND OVERALL_RATING > (SELECT AVG(OVERALL_RATING) FROM PLAYER_ATTRIBUTES WHERE STRFTIME('%Y', DATE) = '2010')","SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE SUBSTR(DATE, 1, 4) = '2010' ORDER BY OVERALL_RATING DESC LIMIT 1",incorrect
1,754,True,,0.158558,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,correct
3,141,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T__DATE']}",,"SELECT DISTINCT D.A2 FROM TRANS AS T INNER JOIN ACCOUNT AS A ON T.ACCOUNT_ID = A.ACCOUNT_ID INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE T.AMOUNT > 10000 AND STRFTIME('%Y', T.DATE) = '1997'","SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE STRFTIME('%Y', T3.DATE) = '1997' GROUP BY T1.DISTRICT_ID HAVING SUM(T3.AMOUNT) > 10000",incorrect
3,442,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (6, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (7, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
INSERT INTO FOREIGN_DATA VALUES (8, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483650');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (9, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (10, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (11, '2147483648', '2147483648', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (12, 39, 'MASQUES', '2147483648', NULL, 40, 41, 42, 43, 44, '2147483648', 45, 46, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 47, 48, '2147483648');
INSERT INTO SETS VALUES (13, 49, 'MASQUES', '2147483648', '2147483648', 50, 51, 52, 53, 54, '2147483648', 55, 56, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 57, 58, '2147483648');
INSERT INTO SETS VALUES (14, 59, '6478096061936991544', '2147483648', '2147483649', 60, 61, 62, 63, 64, '2147483648', 65, 66, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 67, 68, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (15, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (16, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (17, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (18, '1970-01-01', '2147483648', '2147483650');
INSERT INTO RULINGS VALUES (19, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (20, '1970-01-01', '2147483648', '2147483650');
-- ----------sql1------------
-- 39, NULL
-- 49, 2147483648
SELECT ""BASESETSIZE"", ""CODE"" FROM ""SETS"" WHERE ""BLOCK"" = 'MASQUES' OR ""BLOCK"" = 'MIRAGE';
-- ----------sql2------------
-- 49, 2147483648
SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE');
",1.21492,"SELECT ""BASESETSIZE"", ""CODE"" FROM ""SETS"" WHERE ""BLOCK"" = 'MASQUES' OR ""BLOCK"" = 'MIRAGE'","SELECT DISTINCT T1.BASESETSIZE, T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK IN ('MASQUES', 'MIRAGE')",incorrect
1,257,True,,0.226362,SELECT ATOM_ID2 FROM CONNECTED JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ELEMENT = 'S',SELECT DISTINCT T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'S',correct
4,560,True,,0.222962,SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'REVIVAL',correct
3,665,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'POSTLINKS__CREATIONDATE']}",,"SELECT CAST(COUNT(POSTLINKS.ID) AS REAL) / 12 AS AVERAGEMONTHLYLINKS FROM POSTLINKS INNER JOIN POSTS ON POSTLINKS.POSTID = POSTS.ID WHERE STRFTIME('%Y', POSTLINKS.CREATIONDATE) = '2010' AND POSTS.ANSWERCOUNT <= 2","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.ANSWERCOUNT <= 2 AND STRFTIME('%Y', T1.CREATIONDATE) = '2010'",correct
2,886,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (25, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (5, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (6, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (28, '2147483648');
INSERT INTO SEASONS VALUES (26, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (7, 26, NULL, 25, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (8, 28, 27, 25, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (9, 8, 3, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (10, 8, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 8, 4, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (12, 8, 3, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (13, 8, 5, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (14, 8, 5, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (8, 5, 15, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (8, 5, 16, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (8, 5, 17, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (8, 5, 18, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (19, 8, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (20, 7, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (21, '2147483648');
INSERT INTO STATUS VALUES (22, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (23, 7, 5, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 21);
INSERT INTO RESULTS VALUES (24, 7, 5, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 21);
-- ----------sql1------------
-- 26
SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1;
-- ----------sql2------------
-- 28
SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1;
",0.218793,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1,correct
4,747,True,,0.175294,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL,correct
1,573,True,,0.099467,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,SELECT TEXT FROM COMMENTS WHERE SCORE = 17,correct
2,1308,True,,0.758128,SELECT COUNT(DISTINCT P.ID) FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE L.PLT > 100 AND L.PLT < 400 AND NOT E.SYMPTOMS IS NULL,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 100 AND T2.PLT < 400 AND T1.DIAGNOSIS IS NOT NULL,incorrect
3,698,ERROR,"CorrelatedQueryError: Not supported feature: CorrelatedQueryError {'select': {'value': {'count': '*'}}, 'from': 'COMMENTS', 'where': {'eq': ['POSTID', 'P__ID']}}",,"SELECT (SELECT COUNT(*) FROM COMMENTS WHERE POSTID = P.ID) AS COMMENTCOUNT, P.ANSWERCOUNT AS ANSWERCOUNT FROM POSTS AS P WHERE P.TITLE = 'CLUSTERING 1D DATA'","SELECT COMMENTCOUNT, ANSWERCOUNT FROM POSTS WHERE TITLE = 'CLUSTERING 1D DATA'",correct
3,366,True,,1.273068,SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT',SELECT T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.NAME = 'BENALISH KNIGHT',correct
5,959,ERROR,"NotImplementedError: {'like': ['RESULTS__TIME', {'literal': '%:%:%.%'}]}",,SELECT RESULTS.FASTESTLAP FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2009 AND RESULTS.TIME LIKE '%:%:%.%',SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2009 AND T1.TIME LIKE '_:%:__.___',correct
4,244,True,,0.255881,"SELECT M.LABEL FROM MOLECULE AS M INNER JOIN (SELECT MOLECULE_ID, COUNT(*) AS DOUBLE_BOND_COUNT FROM BOND WHERE BOND_TYPE = '=' GROUP BY MOLECULE_ID ORDER BY DOUBLE_BOND_COUNT DESC LIMIT 1) AS B ON M.MOLECULE_ID = B.MOLECULE_ID","SELECT T1.LABEL FROM MOLECULE AS T1 INNER JOIN ( SELECT T.MOLECULE_ID, COUNT(T.BOND_TYPE) FROM BOND AS T WHERE T.BOND_TYPE = '=' GROUP BY T.MOLECULE_ID ORDER BY COUNT(T.BOND_TYPE) DESC LIMIT 1 ) AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID",correct
4,23,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute FRPM__ENROLLMENT (K-12)`,,"SELECT SCHOOLS.SCHOOL, SCHOOLS.STREET FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE (FRPM.""ENROLLMENT (K-12)"" - FRPM.""ENROLLMENT (AGES 5-17)"") > 30","SELECT T1.SCHOOL, T1.STREET FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 - T2.ENROLLMENT_AGES_5_17 > 30",correct
