bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,8,False,,0.39067,SELECT T2.NUMTSTTAKR FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM ),SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
3,8,False,,0.7498349999999999,SELECT T2.NUMTSTTAKR FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM ),SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
4,8,False,,1.403105,SELECT T2.NUMTSTTAKR FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM ),SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
5,8,False,,2.7827599999999997,SELECT T2.NUMTSTTAKR FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.FRPM_COUNT_K12 = ( SELECT MAX(FRPM_COUNT_K12) FROM FRPM ),SELECT NUMTSTTAKR FROM SATSCORES WHERE CDS = ( SELECT CDSCODE FROM FRPM ORDER BY FRPM_COUNT_K12 DESC LIMIT 1 )
1,9,False,,0.28149399999999997,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
2,9,False,,0.707004,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
3,9,False,,1.366026,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
4,9,False,,2.3316980000000003,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
5,9,False,,3.404789,SELECT COUNT(*) FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.FUNDINGTYPE = 'DIRECTLY FUNDED',SELECT COUNT(T2.SCHOOL_CODE) FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE WHERE T1.AVGSCRMATH > 560 AND T2.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED'
1,10,False,,0.231305,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN ( SELECT CDS FROM SATSCORES WHERE AVGSCRREAD = (SELECT MAX(AVGSCRREAD) FROM SATSCORES) ) AS T2 ON T1.CDSCODE = T2.CDS;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
2,10,False,,0.510928,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN ( SELECT CDS FROM SATSCORES WHERE AVGSCRREAD = (SELECT MAX(AVGSCRREAD) FROM SATSCORES) ) AS T2 ON T1.CDSCODE = T2.CDS;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
3,10,False,,1.1632829999999998,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN ( SELECT CDS FROM SATSCORES WHERE AVGSCRREAD = (SELECT MAX(AVGSCRREAD) FROM SATSCORES) ) AS T2 ON T1.CDSCODE = T2.CDS;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
4,10,False,,9.922640999999999,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN ( SELECT CDS FROM SATSCORES WHERE AVGSCRREAD = (SELECT MAX(AVGSCRREAD) FROM SATSCORES) ) AS T2 ON T1.CDSCODE = T2.CDS;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
5,10,False,,121.48683799999999,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN ( SELECT CDS FROM SATSCORES WHERE AVGSCRREAD = (SELECT MAX(AVGSCRREAD) FROM SATSCORES) ) AS T2 ON T1.CDSCODE = T2.CDS;,SELECT T2.FRPM_COUNT_AGES_5_17 FROM SATSCORES AS T1 INNER JOIN FRPM AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.AVGSCRREAD DESC LIMIT 1
1,11,True,,0.28487,SELECT T1.CDSCODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ENROLLMENT_K12 + T1.ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
2,11,True,,0.720742,SELECT T1.CDSCODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ENROLLMENT_K12 + T1.ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
3,11,True,,1.401425,SELECT T1.CDSCODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ENROLLMENT_K12 + T1.ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
4,11,True,,2.433434,SELECT T1.CDSCODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ENROLLMENT_K12 + T1.ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
5,11,True,,3.9331490000000002,SELECT T1.CDSCODE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.ENROLLMENT_K12 + T1.ENROLLMENT_AGES_5_17 > 500,SELECT T2.CDSCODE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.ENROLLMENT_K12 + T2.ENROLLMENT_AGES_5_17 > 500
1,12,True,,0.255068,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
2,12,True,,0.730907,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
3,12,True,,7.359181,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
4,12,True,,9.506629,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
5,12,True,,10.24463,SELECT MAX(T1.FREE_MEAL_COUNT_AGES_5_17 / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3,SELECT MAX(CAST(T1.FREE_MEAL_COUNT_AGES_5_17 AS REAL) / T1.ENROLLMENT_AGES_5_17) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR > 0.3
1,13,True,,0.24915500000000002,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
2,13,True,,0.759874,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
3,13,True,,11.27292,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
4,13,True,,345.574666,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY CAST(T2.NUMGE1500 AS REAL) / T2.NUMTSTTAKR DESC LIMIT 3
5,13,Unknown,,600.03,N/A,N/A
1,14,True,,0.288588,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
2,14,True,,0.752962,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
3,14,True,,2.999564,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
4,14,True,,75.41310999999999,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5,SELECT T1.NCESSCHOOL FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.ENROLLMENT_AGES_5_17 DESC LIMIT 5
5,14,Unknown,,600.05,N/A,N/A
1,15,True,,0.258867,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
2,15,True,,0.661875,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
3,15,True,,3.0562370000000003,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
4,15,True,,107.89449900000001,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1,SELECT T1.DISTRICT FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'ACTIVE' ORDER BY T2.AVGSCRREAD DESC LIMIT 1
5,15,Unknown,,600.08,N/A,N/A
1,16,False,,0.464907,"SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 LEFT JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'ALAMEDA' AND T1.STATUSTYPE = 'MERGED' AND COALESCE(T2.NUMTSTTAKR, 0) < 100",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
2,16,False,,1.135983,"SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 LEFT JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'ALAMEDA' AND T1.STATUSTYPE = 'MERGED' AND COALESCE(T2.NUMTSTTAKR, 0) < 100",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
3,16,False,,2.2293260000000004,"SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 LEFT JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'ALAMEDA' AND T1.STATUSTYPE = 'MERGED' AND COALESCE(T2.NUMTSTTAKR, 0) < 100",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
4,16,False,,3.441893,"SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 LEFT JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'ALAMEDA' AND T1.STATUSTYPE = 'MERGED' AND COALESCE(T2.NUMTSTTAKR, 0) < 100",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
5,16,False,,5.422069,"SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 LEFT JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'ALAMEDA' AND T1.STATUSTYPE = 'MERGED' AND COALESCE(T2.NUMTSTTAKR, 0) < 100",SELECT COUNT(T1.CDSCODE) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.STATUSTYPE = 'MERGED' AND T2.NUMTSTTAKR < 100 AND T1.COUNTY = 'LAKE'
1,17,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T1.CHARTERNUM, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 ORDER BY T2.AVGSCRWRITE","SELECT CHARTERNUM, AVGSCRWRITE, RANK() OVER (ORDER BY AVGSCRWRITE DESC) AS WRITINGSCORERANK FROM SCHOOLS AS T1  INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 AND CHARTERNUM IS NOT NULL"
2,17,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T1.CHARTERNUM, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 ORDER BY T2.AVGSCRWRITE","SELECT CHARTERNUM, AVGSCRWRITE, RANK() OVER (ORDER BY AVGSCRWRITE DESC) AS WRITINGSCORERANK FROM SCHOOLS AS T1  INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 AND CHARTERNUM IS NOT NULL"
3,17,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T1.CHARTERNUM, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 ORDER BY T2.AVGSCRWRITE","SELECT CHARTERNUM, AVGSCRWRITE, RANK() OVER (ORDER BY AVGSCRWRITE DESC) AS WRITINGSCORERANK FROM SCHOOLS AS T1  INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 AND CHARTERNUM IS NOT NULL"
4,17,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T1.CHARTERNUM, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 ORDER BY T2.AVGSCRWRITE","SELECT CHARTERNUM, AVGSCRWRITE, RANK() OVER (ORDER BY AVGSCRWRITE DESC) AS WRITINGSCORERANK FROM SCHOOLS AS T1  INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 AND CHARTERNUM IS NOT NULL"
5,17,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T1.CHARTERNUM, T2.AVGSCRWRITE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 ORDER BY T2.AVGSCRWRITE","SELECT CHARTERNUM, AVGSCRWRITE, RANK() OVER (ORDER BY AVGSCRWRITE DESC) AS WRITINGSCORERANK FROM SCHOOLS AS T1  INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T2.AVGSCRWRITE > 499 AND CHARTERNUM IS NOT NULL"
1,18,False,,0.327074,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'FRESNO' AND T1.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
2,18,False,,0.834304,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'FRESNO' AND T1.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
3,18,False,,1.612311,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'FRESNO' AND T1.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
4,18,False,,2.604905,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'FRESNO' AND T1.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
5,18,False,,4.066842,SELECT COUNT(*) FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.COUNTY = 'FRESNO' AND T1.FUNDINGTYPE = 'DIRECTLY FUNDED' AND T2.NUMTSTTAKR <= 250,SELECT COUNT(T1.CDSCODE) FROM FRPM AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.COUNTY_NAME = 'FRESNO' AND T2.NUMTSTTAKR <= 250
1,19,True,,0.255436,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
2,19,True,,0.619838,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1
