question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
68,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_68_bound2.txt,9.571743,"[('m',)]","[('',)]","SELECT COUNTY FROM SCHOOLS WHERE SOC = 11 AND STATUSTYPE = 'CLOSED' AND STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' GROUP BY COUNTY ORDER BY COUNT(*) DESC LIMIT 1;","SELECT COUNTY FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) BETWEEN '1980' AND '1989' AND STATUSTYPE = 'CLOSED' AND SOC = 11 GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1"
69,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_69_bound-1.txt,0,,,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31;,SELECT NCESDIST FROM SCHOOLS WHERE SOC = 31
70,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_70_bound1.txt,0.830394,"[(1,)]","[(0,)]","SELECT COUNT(*) AS SCHOOLCOUNT FROM SCHOOLS WHERE STATUSTYPE IN ('ACTIVE', 'CLOSED') AND COUNTY = 'ALPINE' AND SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE'
71,incorrect,,dontcare,-1,,0,,,,
72,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_72_bound-1.txt,0,,,SELECT T2.ENROLLMENT_AGES_5_17 FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CITY = 'FREMONT' AND T1.EDOPSCODE = 'SSS' AND T2.ACADEMIC_YEAR = '2014-2015';,SELECT T1.ENROLLMENT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.EDOPSCODE = 'SSS' AND T2.CITY = 'FREMONT' AND T1.ACADEMIC_YEAR BETWEEN 2014 AND 2015
73,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_73_bound1.txt,0.26242699999999997,"[(10,)]",[],SELECT FRPM.FRPM_COUNT_AGES_5_17 FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE SCHOOLS.EDOPSNAME = 'YOUTH AUTHORITY SCHOOL' AND SCHOOLS.MAILSTRABR = 'PO BOX 1040';,SELECT T1.FRPM_COUNT_AGES_5_17 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAILSTREET = 'PO BOX 1040' AND T2.SOCTYPE = 'YOUTH AUTHORITY FACILITIES'
74,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_74_bound2.txt,1.043028,"[('2147483649',), ('2147483648',)]","[('2147483648',)]",SELECT DISTINCT T2.LOW_GRADE FROM SCHOOLS AS T1 INNER JOIN FRPM AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.EDOPSCODE = 'SPECON' AND T1.NCESDIST = '0613360';,SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON'
75,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_75_bound-1.txt,0,,,"SELECT SCHOOLS.EILNAME, SCHOOLS.SCHOOL FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE FRPM.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND FRPM.COUNTY_CODE = '37';","SELECT T2.EILNAME, T2.SCHOOL FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'BREAKFAST PROVISION 2' AND T1.COUNTY_CODE = 37"
76,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_76_bound-1.txt,0,,,SELECT SCHOOLS.CITY FROM FRPM INNER JOIN SCHOOLS ON FRPM.CDSCODE = SCHOOLS.CDSCODE WHERE FRPM.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND FRPM.LOW_GRADE = '9' AND FRPM.HIGH_GRADE = '12' AND SCHOOLS.EILCODE = 'HS' AND SCHOOLS.COUNTY = 'MERCED';,SELECT T2.CITY FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.NSLP_PROVISION_STATUS = 'LUNCH PROVISION 2' AND T2.COUNTY = 'MERCED' AND T1.LOW_GRADE = 9 AND T1.HIGH_GRADE = 12 AND T2.EILCODE = 'HS'
77,incorrect,,dontcare,-1,,0,,,,
78,correct,incorrect,incorrect,5,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_78_bound5.txt,2.304069,"[(None,)]","[('2147483648',)]",SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(*) DESC LIMIT 1;,SELECT GSSERVED FROM SCHOOLS WHERE CITY = 'ADELANTO' GROUP BY GSSERVED ORDER BY COUNT(GSSERVED) DESC LIMIT 1
79,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_79_bound-1.txt,0,,,"SELECT COUNTY, COUNT(CDSCODE) AS SCHOOLCOUNT FROM SCHOOLS WHERE COUNTY IN ('SAN DIEGO', 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY SCHOOLCOUNT DESC LIMIT 1;","SELECT COUNTY, COUNT(VIRTUAL) FROM SCHOOLS WHERE (COUNTY = 'SAN DIEGO' OR COUNTY = 'SANTA BARBARA') AND VIRTUAL = 'F' GROUP BY COUNTY ORDER BY COUNT(VIRTUAL) DESC LIMIT 1"
80,incorrect,,dontcare,-1,,0,,,,
81,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_81_bound1.txt,0.239294,"[('2147483648', '2147483648', '2147483649')]","[('2147483648', '2147483648', '2147483648')]","SELECT SCHOOLS.CITY, FRPM.LOW_GRADE, SCHOOLS.SCHOOL FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.STATE = 'CA' ORDER BY SCHOOLS.LATITUDE ASC LIMIT 1;","SELECT T2.CITY, T1.LOW_GRADE, T1.SCHOOL_NAME FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.STATE = 'CA' ORDER BY T2.LATITUDE ASC LIMIT 1"
82,incorrect,,dontcare,-1,,0,,,,
83,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_83_bound1.txt,0.40760599999999997,"[('2147483648', 1)]",[],"SELECT SCHOOLS.CITY, COUNT(SCHOOLS.CDSCODE) AS SCHOOLCOUNT FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE SCHOOLS.MAGNET = 1 AND SCHOOLS.GSSERVED = 'K-8' AND FRPM.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY SCHOOLS.CITY;","SELECT T2.CITY, COUNT(T2.CDSCODE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.MAGNET = 1 AND T2.GSOFFERED = 'K-8' AND T1.NSLP_PROVISION_STATUS = 'MULTIPLE PROVISION TYPES' GROUP BY T2.CITY"
84,incorrect,,dontcare,-1,,0,,,,
85,incorrect,,dontcare,-1,,0,,,,
86,incorrect,,dontcare,-1,,0,,,,
87,incorrect,,dontcare,-1,,0,,,,
88,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_88_bound-1.txt,0,,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.NUMGE1500 DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1"
89,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_89_bound-1.txt,0,,,SELECT COUNT(*) FROM ACCOUNT AS A INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE A.FREQUENCY = 'POPLATEK PO OBRATU' AND D.A3 = 'EAST BOHEMIA';,SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU'
90,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_90_bound2.txt,0.892217,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT T2.ACCOUNT_ID) AS ELIGIBLE_ACCOUNTS FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.A3 = 'PRAGUE';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T1.DISTRICT_ID = T3.DISTRICT_ID WHERE T3.A3 = 'PRAGUE'
91,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_91_bound1.txt,0.19246,"[('EQUAL',)]","[('1995',)]",SELECT CASE WHEN AVG(A12) > AVG(A13) THEN '1995' WHEN AVG(A12) < AVG(A13) THEN '1996' ELSE 'EQUAL' END AS HIGHER_UNEMPLOYMENT_YEAR FROM DISTRICT;,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM DISTRICT"
92,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_92_bound1.txt,0.268282,"[(0,)]","[(1,)]",SELECT COUNT(DISTINCT D.DISTRICT_ID) AS NUM_DISTRICTS FROM CLIENT AS C INNER JOIN DISTRICT AS D ON C.DISTRICT_ID = D.DISTRICT_ID WHERE D.A11 > 6000 AND D.A11 < 10000 AND C.GENDER = 'F';,SELECT COUNT(DISTINCT T2.DISTRICT_ID)  FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A11 BETWEEN 6000 AND 10000
93,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_93_bound-1.txt,0,,,SELECT COUNT(C.CLIENT_ID) FROM CLIENT AS C INNER JOIN DISTRICT AS D ON C.DISTRICT_ID = D.DISTRICT_ID WHERE C.GENDER = 'M' AND D.A3 = 'NORTH BOHEMIA' AND D.A11 > 8000;,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'M' AND T2.A3 = 'NORTH BOHEMIA' AND T2.A11 > 8000
94,incorrect,,dontcare,-1,,0,,,,
95,incorrect,,dontcare,-1,,0,,,,
96,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_96_bound2.txt,0.573806,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT DISP.CLIENT_ID) AS OWNER_COUNT FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE'
97,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_97_bound-1.txt,0,,,SELECT DISP.CLIENT_ID FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'DISPONENT' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU';,SELECT T2.CLIENT_ID FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND T2.TYPE = 'DISPONENT'
98,incorrect,,dontcare,-1,,0,,,,
99,incorrect,,dontcare,-1,,0,,,,
100,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_100_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE < '1950-01-01' AND DISTRICT.A2 = 'SOKOLOV';,"SELECT COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.GENDER = 'F' AND STRFTIME('%Y', T2.BIRTH_DATE) < '1950' AND T1.A2 = 'SOKOLOV'"
101,incorrect,,dontcare,-1,,0,,,,
102,incorrect,,dontcare,-1,,0,,,,
103,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_103_bound-1.txt,0,,,SELECT DISP.CLIENT_ID FROM DISP INNER JOIN CARD ON DISP.DISP_ID = CARD.DISP_ID WHERE CARD.ISSUED = '1994-03-03';,SELECT T2.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN CARD AS T3 ON T2.DISP_ID = T3.DISP_ID WHERE T3.ISSUED = '1994-03-03'
104,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_104_bound-1.txt,0,,,SELECT ACCOUNT.DATE FROM TRANS INNER JOIN ACCOUNT ON TRANS.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE TRANS.AMOUNT = 840 AND TRANS.DATE = '1998-10-14';,SELECT T1.DATE FROM ACCOUNT AS T1 INNER JOIN TRANS AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.AMOUNT = 840 AND T2.DATE = '1998-10-14'
105,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_105_bound1.txt,0.16011,[],"[(0,)]",SELECT ACCOUNT.DISTRICT_ID FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.STATUS = 'A' AND LOAN.DATE = '1994-08-25';,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE = '1994-08-25'
106,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_106_bound2.txt,1.6116460000000001,"[(-2,)]","[(None,)]",SELECT MAX(AMOUNT) FROM TRANS WHERE ACCOUNT_ID IN ( SELECT ACCOUNT_ID FROM DISP WHERE CLIENT_ID IN ( SELECT CLIENT_ID FROM DISP WHERE DISP_ID IN ( SELECT DISP_ID FROM CARD WHERE ISSUED = '1996-10-21' ) ) );,SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1
107,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_107_bound1.txt,0.170517,[],"[('2147483648',)]",SELECT C.GENDER FROM CLIENT C INNER JOIN ACCOUNT A ON C.CLIENT_ID = A.ACCOUNT_ID INNER JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE D.DISTRICT_ID = ( SELECT DISTRICT_ID FROM DISTRICT ORDER BY A11 DESC LIMIT 1 ) ORDER BY C.BIRTH_DATE ASC LIMIT 1;,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1"
108,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_108_bound2.txt,0.7311730000000001,"[(0,)]","[(-1,)]",WITH LARGESTLOAN AS ( SELECT ACCOUNT_ID FROM LOAN ORDER BY AMOUNT DESC LIMIT 1 ) SELECT T.AMOUNT FROM TRANS T INNER JOIN LARGESTLOAN LL ON T.ACCOUNT_ID = LL.ACCOUNT_ID ORDER BY T.DATE ASC LIMIT 1;,"SELECT T3.AMOUNT FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID ORDER BY T1.AMOUNT DESC, T3.DATE ASC LIMIT 1"
109,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_109_bound2.txt,0.933407,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) AS FEMALE_CLIENT_COUNT FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID INNER JOIN ACCOUNT ON CLIENT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK' AND CLIENT.GENDER = 'F';,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK'
110,incorrect,,dontcare,-1,,0,,,,
111,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_111_bound-1.txt,0,,,"SELECT COUNT(*) AS ACCOUNT_COUNT FROM DISTRICT AS D INNER JOIN ACCOUNT AS A ON D.DISTRICT_ID = A.DISTRICT_ID WHERE D.A2 = 'LITOMERICE' AND STRFTIME('%Y', A.DATE) = '1996';","SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T2.DATE) = '1996' AND T1.A2 = 'LITOMERICE'"
112,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_112_bound2.txt,0.8645900000000001,"[('2147483648',), ('2147483648',)]","[('2147483648',), ('2147483649',)]",SELECT DISTRICT.A2 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN CLIENT ON DISTRICT.DISTRICT_ID = CLIENT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F'
113,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_113_bound-1.txt,0,,,SELECT CLIENT.BIRTH_DATE FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISP ON ACCOUNT.ACCOUNT_ID = DISP.ACCOUNT_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID WHERE LOAN.AMOUNT = 98832 AND LOAN.DATE = '1996-01-03';,SELECT T4.BIRTH_DATE FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISP AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN CLIENT AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID WHERE T1.DATE = '1996-01-03' AND T1.AMOUNT = 98832
114,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_114_bound2.txt,1.404555,[],"[(1,)]",SELECT A.ACCOUNT_ID FROM ACCOUNT AS A INNER JOIN DISTRICT AS D ON A.DISTRICT_ID = D.DISTRICT_ID INNER JOIN DISP AS DI ON A.ACCOUNT_ID = DI.ACCOUNT_ID INNER JOIN CLIENT AS C ON DI.CLIENT_ID = C.CLIENT_ID WHERE D.A3 = 'PRAGUE' ORDER BY A.DATE ASC LIMIT 1;,SELECT T1.ACCOUNT_ID FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'PRAGUE' ORDER BY T1.DATE ASC LIMIT 1
115,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_115_bound1.txt,0.250187,"[(0.0,)]","[(None,)]",SELECT (CAST(COUNT(CASE WHEN CLIENT.GENDER = 'M' THEN 1 END) AS REAL) * 100) / COUNT(*) AS PERCENTAGE_MALE_CLIENTS FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'SOUTH BOHEMIA' AND DISTRICT.A4 = (SELECT MAX(A4) FROM DISTRICT WHERE A3 = 'SOUTH BOHEMIA');,SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'SOUTH BOHEMIA' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1
116,incorrect,,dontcare,-1,,0,,,,
117,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_117_bound-1.txt,0,,,SELECT (SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) * 100.0) / SUM(AMOUNT) AS PERCENTAGE_PAID_WITH_NO_ISSUE FROM LOAN;,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN
118,incorrect,,dontcare,-1,,0,,,,
119,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_119_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, DISTRICT.A2 AS DISTRICT_NAME, DISTRICT.A3 AS REGION FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE STRFTIME('%Y', ACCOUNT.DATE) = '1993' AND ACCOUNT.FREQUENCY = 'POPLATEK PO OBRATU';","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.FREQUENCY = 'POPLATEK PO OBRATU' AND STRFTIME('%Y', T1.DATE)= '1993'"
120,correct,correct,incorrect,2,./VeriEQL_results_null/csc-7b_sql.json/counterexample_120_bound2.txt,-1,"[(-2147483648, ''), (-2147483647, '')]","[(-2147483647, '')]","SELECT DISTINCT ACCOUNT.ACCOUNT_ID, ACCOUNT.FREQUENCY FROM DISTRICT INNER JOIN CLIENT ON DISTRICT.DISTRICT_ID = CLIENT.DISTRICT_ID INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISTRICT.A3 = 'EAST BOHEMIA' AND ACCOUNT.DATE >= '1995-01-01' AND ACCOUNT.DATE <= '2000-12-31';","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'"
121,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_121_bound-1.txt,0,,,"SELECT ACCOUNT.ACCOUNT_ID, ACCOUNT.DATE FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A2 = 'PRACHATICE';","SELECT T1.ACCOUNT_ID, T1.DATE FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A2 = 'PRACHATICE'"
122,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_122_bound-1.txt,0,,,"SELECT DISTRICT.A2 AS DISTRICT, DISTRICT.A3 AS REGION FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.LOAN_ID = 4990;","SELECT T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.LOAN_ID = 4990"
123,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_123_bound-1.txt,0,,,"SELECT LOAN.ACCOUNT_ID, DISTRICT.A2 AS DISTRICT_NAME, DISTRICT.A3 AS REGION FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.AMOUNT > 300000;","SELECT T1.ACCOUNT_ID, T2.A2, T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.AMOUNT > 300000"
124,incorrect,,dontcare,-1,,0,,,,
125,incorrect,,dontcare,-1,,0,,,,
