bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,678,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (5, 25, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (7, 25, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (8, 29, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (9, 20, 0, '2147483648', '1970-01-01', 29, '2147483648');
INSERT INTO COMMENTS VALUES (10, 20, 0, '2147483648', '1970-01-01', 25, '2147483648');
INSERT INTO COMMENTS VALUES (11, 20, 0, '2147483648', '1970-01-01', 24, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (12, 0, 18, 0, '1970-01-01', 24, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (13, 0, 20, 0, '1970-01-01', 29, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (14, 0, 20, 0, '1970-01-01', 24, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (15, '1970-01-01', 20, 20, 0);
INSERT INTO POSTLINKS VALUES (16, '1970-01-01', 19, 20, 0);
INSERT INTO POSTLINKS VALUES (17, '1970-01-01', 19, 20, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (18, 47, 48, '1970-01-01', 49, -1, '2147483648', 29, '1970-01-01', '2147483648', '2147483648', 50, 51, 52, 24, '1970-01-01', '1970-01-01', 53, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (19, 61, 62, '1970-01-01', 63, -1, '2147483648', 24, '1970-01-01', '2147483648', '2147483648', 64, 65, 66, 25, '1970-01-01', '1970-01-01', 67, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (20, 68, 69, '1970-01-01', 70, 71, '2147483648', 25, '1970-01-01', '2147483649', '2147483648', 72, 73, 74, 29, '1970-01-01', '1970-01-01', 75, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (21, '2147483648', 0, 20, 0);
INSERT INTO TAGS VALUES (22, '2147483648', 0, 19, 0);
INSERT INTO TAGS VALUES (23, '2147483648', 0, 20, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (24, 54, '1970-01-01', 'HARVEY MOTULSKY', '1970-01-01', '2147483648', '2147483648', '2147483648', 55, 56, 57, 58, 59, 60);
INSERT INTO USERS VALUES (25, 76, '1970-01-01', '4416638733131578197', '1970-01-01', '2147483648', '2147483648', '2147483648', 77, 78, 79, 80, 81, 82);
INSERT INTO USERS VALUES (29, 83, '1970-01-01', 'HARVEY MOTULSKY', '1970-01-01', '2147483648', '2147483648', '2147483648', 84, 85, 86, 87, 88, 89);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (26, 19, 0, '1970-01-01', 25, 0);
INSERT INTO VOTES VALUES (27, 18, 0, '1970-01-01', 24, 0);
INSERT INTO VOTES VALUES (28, 20, 0, '1970-01-01', 25, 0);
-- ----------sql1------------
-- 19, 2147483648
SELECT POSTS.ID, POSTS.TITLE FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY POSTS.VIEWCOUNT DESC LIMIT 1;
-- ----------sql2------------
-- 18, 2147483648
SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1;
",1.264644,"SELECT POSTS.ID, POSTS.TITLE FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE USERS.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY POSTS.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1",incorrect
3,386,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute CARDS__CARD_ID`,,"SELECT CARDS.CARD_ID, CARDS.STATUS, COUNT(*) FROM CARDS WHERE CARDS.FRAMEVERSION = 'FUTURE' GROUP BY CARDS.CARD_ID, CARDS.STATUS",SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T1.FRAMEVERSION = 'FUTURE',incorrect
5,598,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT (CAST((SELECT COUNT(*) FROM BADGES WHERE NAME = 'STUDENT' AND STRFTIME('%Y', DATE) = '2010') AS REAL) * 100 / (SELECT COUNT(*) FROM BADGES WHERE NAME = 'STUDENT')) - (CAST((SELECT COUNT(*) FROM BADGES WHERE NAME = 'STUDENT' AND STRFTIME('%Y', DATE) = '2011') AS REAL) * 100 / (SELECT COUNT(*) FROM BADGES WHERE NAME = 'STUDENT')) AS PERCENTAGE_DIFFERENCE","SELECT CAST(SUM(IIF(STRFTIME('%Y', DATE) = '2010', 1, 0)) AS REAL) * 100 / COUNT(ID) - CAST(SUM(IIF(STRFTIME('%Y', DATE) = '2011', 1, 0)) AS REAL) * 100 / COUNT(ID) FROM BADGES WHERE NAME = 'STUDENT'",incorrect
2,144,ERROR,NotImplementedError: {'year': 'TRANS__DATE'},,SELECT AVG(TRANS.AMOUNT) FROM TRANS WHERE TRANS.OPERATION = 'VYBER KARTOU' AND YEAR(TRANS.DATE) = 2021,"SELECT AVG(T4.AMOUNT) FROM CARD AS T1 INNER JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE STRFTIME('%Y', T4.DATE) = '1998' AND T4.OPERATION = 'VYBER KARTOU'",incorrect
2,1225,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute LABORATORY__T`,,"SELECT PATIENT.SEX, GROUP_CONCAT(DISTINCT PATIENT.ID) FROM LABORATORY INNER JOIN PATIENT ON LABORATORY.ID = PATIENT.ID WHERE LABORATORY.T-BIL >= 2.0 GROUP BY PATIENT.SEX","SELECT T1.ID,T1.SEX FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TBIL >= 2.0 GROUP BY T1.SEX,T1.ID",incorrect
5,1307,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (9, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO EXAMINATION VALUES (8, '1970-01-01', 0, 0, 0, '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (7, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (14, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '-', '2147483648');
INSERT INTO PATIENT VALUES (8, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '1658460123934443469', '2147483648');
INSERT INTO PATIENT VALUES (9, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '-', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (8, '1970-01-04', 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, -1, 41, 42, 43, 44, 45, 46, 47, 48, 49, '2147483648', 50, 51, 52, '2147483648', '2147483648', '2147483648', 53, 54, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 55);
INSERT INTO LABORATORY VALUES (9, '1970-01-01', 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 3, 71, 72, 73, 74, 75, 76, 77, 78, 79, '2147483648', 80, 81, 82, '2147483648', '2147483648', '2147483648', 83, 84, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 85);
INSERT INTO LABORATORY VALUES (8, '1970-01-05', 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 0, 101, 102, 103, 104, 105, 106, 107, 108, 109, '2147483648', 110, 111, 112, '2147483648', '2147483648', '2147483648', 113, 114, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 115);
INSERT INTO LABORATORY VALUES (9, '1970-01-03', 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 3, 131, 132, 133, 134, 135, 136, 137, 138, 139, '2147483648', 140, 141, 142, '2147483648', '2147483648', '2147483648', 143, 144, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 145);
INSERT INTO LABORATORY VALUES (14, '1970-01-02', 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 0, 161, 162, 163, 164, 165, 166, 167, 168, 169, '2147483648', 170, 171, 172, '2147483648', '2147483648', '2147483648', 173, 174, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 175);
-- ----------sql1------------
-- 9
-- 9
-- 14
SELECT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE (LABORATORY.RBC <= 3.5 OR LABORATORY.RBC >= 6.0) AND PATIENT.ADMISSION = '-';
-- ----------sql2------------
-- 9
-- 14
SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-';
",4.674432,SELECT PATIENT.ID FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE (LABORATORY.RBC <= 3.5 OR LABORATORY.RBC >= 6.0) AND PATIENT.ADMISSION = '-';,SELECT DISTINCT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE (T2.RBC <= 3.5 OR T2.RBC >= 6) AND T1.ADMISSION = '-',correct
5,565,ERROR,"NotImplementedError: {'iif': [{'missing': 'T2__CLOSEDDATE'}, {'literal': 'NOT WELL-FINISHED'}, {'literal': 'WELL-FINISHED'}]}",,SELECT POSTS.ID FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE COMMENTS.USERID = '23853' AND COMMENTS.CREATIONDATE = '2013-07-12 09:08:18.0' AND POSTS.CLOSEDDATE IS NOT NULL,"SELECT IIF(T2.CLOSEDDATE IS NULL, 'NOT WELL-FINISHED', 'WELL-FINISHED') AS RESYLT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 23853 AND T1.CREATIONDATE = '2013-07-12 09:08:18.0'",incorrect
2,447,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SETS__SETCODE`,,SELECT SETS.SETCODE FROM SETS WHERE SETS.TYPE = 'EXPANSION.COMMANDER',SELECT T2.SETCODE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.TYPE = 'COMMANDER',incorrect
1,1028,True,,0.275125,SELECT TEAM.TEAM_LONG_NAME FROM MATCH INNER JOIN LEAGUE ON MATCH.LEAGUE_ID = LEAGUE.ID INNER JOIN TEAM ON MATCH.AWAY_TEAM_API_ID = TEAM.TEAM_API_ID WHERE LEAGUE.NAME = 'SCOTLAND PREMIER LEAGUE' AND MATCH.SEASON = '2009/2010' AND MATCH.AWAY_TEAM_GOAL > MATCH.HOME_TEAM_GOAL GROUP BY TEAM.TEAM_LONG_NAME ORDER BY COUNT(*) DESC LIMIT 1,SELECT TEAMINFO.TEAM_LONG_NAME FROM LEAGUE AS LEAGUEDATA INNER JOIN MATCH AS MATCHDATA ON LEAGUEDATA.ID = MATCHDATA.LEAGUE_ID INNER JOIN TEAM AS TEAMINFO ON MATCHDATA.AWAY_TEAM_API_ID = TEAMINFO.TEAM_API_ID WHERE LEAGUEDATA.NAME = 'SCOTLAND PREMIER LEAGUE' AND MATCHDATA.SEASON = '2009/2010' AND MATCHDATA.AWAY_TEAM_GOAL - MATCHDATA.HOME_TEAM_GOAL > 0 GROUP BY MATCHDATA.AWAY_TEAM_API_ID ORDER BY COUNT(*) DESC LIMIT 1,incorrect
1,349,ERROR,AttributeError: 'GroupbyContext' object has no attribute 'groupby_ctx',,"SELECT CARDS.NAME, CARDS.ARTIST FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ISPROMO = 1 GROUP BY CARDS.UUID HAVING COUNT(RULINGS.UUID) = (SELECT MAX(COUNT(RULINGS.UUID)) FROM RULINGS GROUP BY RULINGS.UUID)","SELECT T1.NAME, T1.ARTIST, T1.ISPROMO FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ISPROMO = 1 AND T1.ARTIST = (SELECT ARTIST FROM CARDS WHERE ISPROMO = 1 GROUP BY ARTIST HAVING COUNT(DISTINCT UUID) = (SELECT MAX(COUNT_UUID) FROM ( SELECT COUNT(DISTINCT UUID) AS COUNT_UUID FROM CARDS WHERE ISPROMO = 1 GROUP BY ARTIST ))) LIMIT 1",incorrect
4,180,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__BIRTH_DATE']}",,SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.A3 = 'EAST BOHEMIA' AND CLIENT.BIRTH_DATE BETWEEN '1983-01-01' AND '1987-12-31',"SELECT T1.CLIENT_ID, T3.ACCOUNT_ID FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T4 ON T1.CLIENT_ID = T4.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID AND T4.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.BIRTH_DATE) BETWEEN '1983' AND '1987'",incorrect
4,483,ERROR,UnknownDatabaseError: UnknownDatabaseError: UnknownDatabaseError: unknown database `LANGUAGES`,,SELECT CARDS.TEXT FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID INNER JOIN LANGUAGES ON RULINGS.LANGUAGEID = LANGUAGES.ID WHERE SETS.NAME = 'COLDSNAP' AND LANGUAGES.NAME = 'ITALIAN',SELECT DISTINCT T1.TEXT FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID INNER JOIN SETS AS T3 ON T3.CODE = T2.SETCODE WHERE T3.NAME = 'COLDSNAP' AND T1.LANGUAGE = 'ITALIAN',incorrect
3,1119,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute MATCH__HOME_PLAYER_1`,,SELECT SUM(HOME_TEAM_GOAL) FROM MATCH INNER JOIN PLAYER ON MATCH.HOME_PLAYER_1 = PLAYER.PLAYER_API_ID WHERE PLAYER.PLAYER_NAME = 'AARON LENNON',SELECT SUM(T2.HOME_TEAM_GOAL) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.PLAYER_API_ID = T2.AWAY_PLAYER_9 WHERE T1.PLAYER_NAME = 'AARON LENNON',incorrect
1,193,False,,,"SELECT CLIENT.CLIENT_ID, CLIENT.DISTRICT_ID FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID WHERE DISP.TYPE = 'OWNER'","SELECT T3.CLIENT_ID, T2.DISTRICT_ID, T2.A2 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'OWNER'",incorrect
3,786,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute HERO_ATTRIBUTE__HERO_ID`,,SELECT COUNT(HERO_ATTRIBUTE.HERO_ID) FROM HERO_ATTRIBUTE INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH' AND HERO_ATTRIBUTE.ATTRIBUTE_VALUE = ( SELECT MAX(HERO_ATTRIBUTE.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH' ),SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE ),correct
2,965,True,,0.179851,SELECT RACES.RACEID FROM RACES WHERE RACES.YEAR = 2009,SELECT RACEID FROM RACES WHERE YEAR = 2009,correct
3,278,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483648', '2147483648');
INSERT INTO ATOM VALUES ('2147483650', '2147483649', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483649', '-');
INSERT INTO BOND VALUES ('2147483649', '2147483650', '-');
INSERT INTO BOND VALUES ('2147483650', '2147483649', '-');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483648');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '-');
INSERT INTO MOLECULE VALUES ('2147483649', '-');
-- ----------sql1------------
-- 3
SELECT COUNT(*) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-';
-- ----------sql2------------
-- 2
SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-';
",0.51141,SELECT COUNT(*) FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '-' AND MOLECULE.LABEL = '-',SELECT COUNT(DISTINCT T2.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-',incorrect
3,285,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('1295812593587359278', '2147483649', '2147483648');
INSERT INTO ATOM VALUES ('TR001_10_11', '2147483648', '2147483648');
INSERT INTO ATOM VALUES ('1295812593587359281', '2147483650', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('1295812593587359277', '2147483650', NULL);
INSERT INTO BOND VALUES ('1295812593587359279', '2147483649', '2147483648');
INSERT INTO BOND VALUES ('TR001_10_11', '2147483650', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('1295812593587359281', '1295812593587359281', 'TR001_10_11');
INSERT INTO CONNECTED VALUES ('1295812593587359281', '1295812593587359278', 'TR001_10_11');
INSERT INTO CONNECTED VALUES ('1295812593587359281', 'TR001_10_11', 'TR001_10_11');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT ATOM.ELEMENT FROM ATOM INNER JOIN BOND ON ATOM.ATOM_ID = BOND.BOND_ID WHERE BOND.BOND_ID = 'TR001_10_11';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11';
",0.5632429999999999,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN BOND ON ATOM.ATOM_ID = BOND.BOND_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID INNER JOIN BOND AS T3 ON T2.BOND_ID = T3.BOND_ID WHERE T3.BOND_ID = 'TR001_10_11',incorrect
