bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,363,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 67, '2147483648', 68, 69, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 1, 81, 82, 83, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 84, '2147483648', 85, 86, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 1, 98, 99, 100, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 101, '2147483648', 102, 103, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 1, 115, 116, 117, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 118, '2147483648', 119, 120, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 1, 132, 133, 134, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (12, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (13, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (14, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (15, '2147483648', 'RESTRICTED', '2147483648');
INSERT INTO LEGALITIES VALUES (16, '2147483648', 'RESTRICTED', '2147483649');
INSERT INTO LEGALITIES VALUES (17, '2147483648', 'RESTRICTED', '2147483649');
INSERT INTO LEGALITIES VALUES (18, '2147483648', 'RESTRICTED', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (19, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (20, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (21, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (22, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (23, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (24, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (25, '2147483648', '2147483650', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (26, '2147483648', '2147483650', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (27, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (28, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (29, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (30, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 8
SELECT COUNT(*) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE LEGALITIES.STATUS = 'RESTRICTED' AND CARDS.ISSTARTER = 1;
-- ----------sql2------------
-- 4
SELECT COUNT(DISTINCT T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'RESTRICTED' AND T1.ISSTARTER = 1;
",2.44075,SELECT COUNT(*) FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE LEGALITIES.STATUS = 'RESTRICTED' AND CARDS.ISSTARTER = 1;,SELECT COUNT(DISTINCT T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'RESTRICTED' AND T1.ISSTARTER = 1,incorrect
4,603,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CREAIONDATE']}",,"SELECT SUM(FAVORITECOUNT) FROM POSTS WHERE OWNERUSERID = 686 AND STRFTIME('%Y', CREAIONDATE) = '2011';","SELECT SUM(DISTINCT FAVORITECOUNT) FROM POSTS WHERE ID IN ( SELECT POSTID FROM POSTHISTORY WHERE USERID = 686 AND STRFTIME('%Y', CREATIONDATE) = '2011' )",incorrect
1,134,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute ACCOUNT_ID`,,SELECT COUNT(ACCOUNT_ID) FROM ACCOUNT WHERE DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT ORDER BY A16 DESC LIMIT 1);,SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1,correct
2,1205,False,,,"SELECT P.ID, L.UA, P.SEX FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE P.ID = 57266 AND ((L.UA > 8.0 AND P.SEX = 'M') OR (L.UA > 6.5 AND P.SEX = 'F'));",SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA > 6.5) OR (T1.SEX = 'M' AND T2.UA > 8.0) THEN TRUE ELSE FALSE END FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266,incorrect
3,721,True,,0.461285,SELECT COUNT(*) FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'BLUE';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',correct
4,300,False,,,"SELECT ATOM_ID, ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR186';",SELECT T.ATOM_ID FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR186',incorrect
3,222,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483650', '2147483650', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', '2147483650', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '2147483650', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483649', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483648', '2147483650', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483650', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483650', '2147483649', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483648', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483650', '2147483650', '2147483650');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483648', NULL);
INSERT INTO MOLECULE VALUES ('2147483649', NULL);
INSERT INTO MOLECULE VALUES ('2147483650', NULL);
-- ----------sql1------------
-- NULL
SELECT CAST(SUM(LABEL = '+') AS FLOAT) - CAST(SUM(LABEL = '-') AS FLOAT) AS DIFFERENCE FROM MOLECULE;
-- ----------sql2------------
-- 0
SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T;
",0.206629,SELECT CAST(SUM(LABEL = '+') AS FLOAT) - CAST(SUM(LABEL = '-') AS FLOAT) AS DIFFERENCE FROM MOLECULE;,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T,correct
1,437,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', 'BLACK', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (0, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (0, '2147483648', '2147483648', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (0, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (0, '1970-01-01', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1;
-- ----------sql2------------
-- 2
SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1;
",0.209619,SELECT NAME FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1;,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND ISFULLART = 1,incorrect
1,1008,True,,0.294996,SELECT LAP FROM PITSTOPS JOIN RACES ON PITSTOPS.RACEID = RACES.RACEID JOIN DRIVERS ON PITSTOPS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR = 2011 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON';,SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX',correct
2,339,True,,0.345401,SELECT A.ATOM_ID FROM ATOM A JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '+' AND A.ELEMENT = 'O';,SELECT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'O' AND T2.LABEL = '+',correct
4,906,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute RACES__NAME`,,"SELECT RACES.NAME, RESULTS.POINTS FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.YEAR = (SELECT MIN(RACES.YEAR) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON') LIMIT 1;","SELECT T1.NAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' ORDER BY T1.YEAR ASC LIMIT 1",incorrect
