bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,336,True,,1.458694,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' AND T2.LABEL = '-';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.BOND_TYPE = '#' AND T1.LABEL = '-',correct
1,401,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100.0) / COUNT(*) AS PERCENTAGE FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY';,SELECT SUM(CASE WHEN ISONLINEONLY = 1 THEN 1.0 ELSE 0 END) / COUNT(ID) * 100 FROM CARDS WHERE FRAMEEFFECTS = 'LEGENDARY',correct
3,214,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `-- SQL QUERY TO FIND LABELS OF MOLECULES WITHOUT TIN ATOMS SELECT DISTINCT LABEL FROM MOLECULE WHERE MOLECULE_ID NOT IN ( SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'SN' );`,,-- SQL QUERY TO FIND LABELS OF MOLECULES WITHOUT TIN ATOMS SELECT DISTINCT LABEL FROM MOLECULE WHERE MOLECULE_ID NOT IN ( SELECT MOLECULE_ID FROM ATOM WHERE ELEMENT = 'SN' );,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT != 'SN',incorrect
2,909,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN CIRCUITS.COUNTRY = 'GERMANY' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(RACES.NAME) AS PERCENTAGE FROM RACES INNER JOIN CIRCUITS ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.NAME = 'EUROPEAN GRAND PRIX';,SELECT CAST(COUNT(CASE WHEN T1.COUNTRY = 'GERMANY' THEN T2.CIRCUITID END) AS REAL) * 100 / COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'EUROPEAN GRAND PRIX',correct
1,1144,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PA__FINISHING`,,"SELECT PA.FINISHING, PA.CURVE FROM PLAYER AS P INNER JOIN PLAYER_ATTRIBUTES AS PA ON P.PLAYER_API_ID = PA.PLAYER_API_ID WHERE P.WEIGHT = (SELECT MAX(WEIGHT) FROM PLAYER);","SELECT ID, FINISHING, CURVE FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = ( SELECT PLAYER_API_ID FROM PLAYER ORDER BY WEIGHT DESC LIMIT 1 ) LIMIT 1",incorrect
2,528,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 36, '2147483648', 37, 38, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 64, '2147483648', 65, 66, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (6, '2147483648', 'LEGAL', '2147483648');
INSERT INTO LEGALITIES VALUES (7, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (8, 26, '2147483648', '2147483648', '2147483649', 27, 28, 29, 30, 31, '2147483648', 32, 33, '2147483648', '2147483648', 'HOUR OF DEVASTATION', '2147483648', '1970-01-01', 34, 35, '2147483648');
INSERT INTO SETS VALUES (9, 54, '2147483648', '2147483648', '2147483648', 55, 56, 57, 58, 59, '2147483648', 60, 61, '2147483648', '2147483648', 'HOUR OF DEVASTATION', '2147483648', '1970-01-01', 62, 63, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (11, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483648');
INSERT INTO RULINGS VALUES (13, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648, 2147483648
SELECT CARDS.NAME, LEGALITIES.FORMAT FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE SETS.NAME = 'HOUR OF DEVASTATION' AND LEGALITIES.STATUS = 'LEGAL';
-- ----------sql2------------
-- 2147483648, 2147483648
-- 2147483648, NULL
SELECT DISTINCT T2.NAME , CASE WHEN T1.STATUS = 'LEGAL' THEN T1.FORMAT ELSE NULL END FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID WHERE T2.SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'HOUR OF DEVASTATION' );
",1.495961,"SELECT CARDS.NAME, LEGALITIES.FORMAT FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE SETS.NAME = 'HOUR OF DEVASTATION' AND LEGALITIES.STATUS = 'LEGAL';","SELECT DISTINCT T2.NAME , CASE WHEN T1.STATUS = 'LEGAL' THEN T1.FORMAT ELSE NULL END FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID WHERE T2.SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'HOUR OF DEVASTATION' )",correct
1,820,True,,0.225737,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'HULK' AND ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH';,SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH',correct
5,109,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (2, 28, '2147483648', NULL);
INSERT INTO ACCOUNT VALUES (5, 27, NULL, NULL);
INSERT INTO ACCOUNT VALUES (6, 26, NULL, NULL);
INSERT INTO ACCOUNT VALUES (7, 27, '2147483648', NULL);
INSERT INTO ACCOUNT VALUES (8, 26, NULL, NULL);
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (9, 22, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (10, 19, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (11, 21, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (12, 22, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (13, 22, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (14, 'F', '1970-01-01', 27);
INSERT INTO CLIENT VALUES (15, 'F', '1970-01-01', 24);
INSERT INTO CLIENT VALUES (16, '2147483648', '1970-01-01', 27);
INSERT INTO CLIENT VALUES (17, 'F', '1970-01-01', 26);
INSERT INTO CLIENT VALUES (18, 'F', '1970-01-01', 27);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (19, 18, 8, '2147483648');
INSERT INTO DISP VALUES (20, 15, 8, '2147483648');
INSERT INTO DISP VALUES (21, 17, 8, '2147483648');
INSERT INTO DISP VALUES (22, 16, 6, '2147483648');
INSERT INTO DISP VALUES (23, 16, 5, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (24, 'JESENIK', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 50, 51, 52, 53, 54, 55, 56, 57, 58);
INSERT INTO DISTRICT VALUES (25, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 59, 60, 61, 62, 63, 64, 65, 66, 67);
INSERT INTO DISTRICT VALUES (26, 'JESENIK', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 68, 69, 70, 71, 72, 73, 74, 75, 76);
INSERT INTO DISTRICT VALUES (27, 'JESENIK', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 77, 78, 79, 80, 81, 82, 83, 84, 85);
INSERT INTO DISTRICT VALUES (28, '6632930705075336658', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 86, 87, 88, 89, 90, 91, 92, 93, 94);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (29, 6, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (30, 6, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (31, 8, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (32, 6, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (33, 7, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (34, 8, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (35, 8, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (36, 8, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (37, 7, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (38, 7, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (39, 2, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (40, 7, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (41, 8, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (42, 7, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (43, 5, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 3
SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) AS FEMALE_CLIENT_COUNT FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID INNER JOIN ACCOUNT ON CLIENT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK' AND CLIENT.GENDER = 'F';
-- ----------sql2------------
-- 4
SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK';
",7.749895,SELECT COUNT(DISTINCT CLIENT.CLIENT_ID) AS FEMALE_CLIENT_COUNT FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID INNER JOIN ACCOUNT ON CLIENT.DISTRICT_ID = ACCOUNT.DISTRICT_ID WHERE DISTRICT.A2 = 'JESENIK' AND CLIENT.GENDER = 'F';,SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.GENDER = 'F' AND T2.A2 = 'JESENIK',correct
2,1090,True,,0.471097,SELECT PA.LONG_PASSING FROM PLAYER AS P INNER JOIN PLAYER_ATTRIBUTES AS PA ON P.PLAYER_API_ID = PA.PLAYER_API_ID ORDER BY P.BIRTHDAY ASC LIMIT 1;,SELECT T2.LONG_PASSING FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T1.BIRTHDAY ASC LIMIT 1,correct
3,130,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (30, 11, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (3, 12, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (4, 10, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (5, 9, NULL, NULL);
INSERT INTO CARD VALUES (6, 9, NULL, NULL);
INSERT INTO CARD VALUES (7, 9, NULL, NULL);
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (22, '2147483648', '1970-01-01', 12);
INSERT INTO CLIENT VALUES (31, '2147483648', '1970-01-01', 12);
INSERT INTO CLIENT VALUES (8, '2147483648', '1970-01-01', 11);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (28, 22, 3, NULL);
INSERT INTO DISP VALUES (29, 22, 30, NULL);
INSERT INTO DISP VALUES (9, 22, 3, NULL);
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (10, '2147483648', 'SOUTH BOHEMIA', '2147483648', '2147483648', '2147483648', '2147483648', 39, 40, 41, 42, 43, 44, 45, 46, 47);
INSERT INTO DISTRICT VALUES (11, '2147483648', '411341645925461238', '2147483648', '2147483648', '2147483648', '2147483648', 48, 49, 50, 51, 52, 53, 54, 55, 56);
INSERT INTO DISTRICT VALUES (12, '2147483648', 'SOUTH BOHEMIA', '2147483648', '2147483648', '2147483648', '2147483648', 57, 58, 59, 60, 61, 62, 63, 64, 65);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (13, 3, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (14, 4, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (15, 30, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (16, 30, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (17, 4, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (18, 4, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (19, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (20, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (21, 30, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT T3.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN CLIENT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID LEFT JOIN DISP AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID LEFT JOIN CARD AS T5 ON T4.DISP_ID = T5.DISP_ID WHERE T1.A3 = 'SOUTH BOHEMIA' AND T5.CARD_ID IS NULL;
-- ----------sql2------------
-- 0
SELECT COUNT(T3.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.A3 = 'SOUTH BOHEMIA' AND T3.TYPE != 'OWNER';
",35.734962,SELECT COUNT(DISTINCT T3.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN CLIENT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID LEFT JOIN DISP AS T4 ON T3.CLIENT_ID = T4.CLIENT_ID LEFT JOIN CARD AS T5 ON T4.DISP_ID = T5.DISP_ID WHERE T1.A3 = 'SOUTH BOHEMIA' AND T5.CARD_ID IS NULL;,SELECT COUNT(T3.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN DISP AS T3 ON T2.CLIENT_ID = T3.CLIENT_ID WHERE T1.A3 = 'SOUTH BOHEMIA' AND T3.TYPE != 'OWNER',incorrect
1,725,True,,0.175726,SELECT COUNT(SUPERHERO.ID) AS SUPERHERO_COUNT FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',correct
1,1260,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, {'literal': 'NOW'}]}",,"SELECT P.ID FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE (STRFTIME('%Y', 'NOW') - STRFTIME('%Y', P.BIRTHDAY)) > 60 AND L.RF < 20;","SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('NOW')) - STRFTIME('%Y', T1.BIRTHDAY) > 60",correct
3,1475,ERROR,"NotImplementedError: {'substring': ['T2__DATE', 1, 4]}",,SELECT COUNT(DISTINCT T1.CUSTOMERID) FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND T2.DATE BETWEEN '201201' AND '201212' GROUP BY T1.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000;,"SELECT COUNT(*) FROM ( SELECT T2.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'KAM' AND SUBSTRING(T2.DATE, 1, 4) = '2012' GROUP BY T2.CUSTOMERID HAVING SUM(T2.CONSUMPTION) < 30000 ) AS T1",incorrect
