bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,637,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 22, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 22, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 17, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (5, 14, 0, '2147483648', '1970-01-01', 22, '2147483648');
INSERT INTO COMMENTS VALUES (6, 14, 0, '2147483648', '1970-01-01', 22, '2147483648');
INSERT INTO COMMENTS VALUES (7, 15, 0, '2147483648', '1970-01-01', 18, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 74, 16, 75, '1970-01-01', 18, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 76, 16, 77, '1970-01-01', 18, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (10, 78, 16, 79, '1970-01-01', 17, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 15, 14, 0);
INSERT INTO POSTLINKS VALUES (12, '1970-01-01', 15, 14, 0);
INSERT INTO POSTLINKS VALUES (13, '1970-01-01', 15, 14, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (14, 31, 32, '1970-01-01', 33, 34, '2147483648', 22, '1970-01-01', '2147483648', '2147483648', 35, 0, 36, 17, '1970-01-01', '1970-01-01', 37, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (15, 38, 39, '1970-01-01', 40, 41, '2147483648', 17, '1970-01-01', '2147483648', '2147483648', 42, 0, 43, 17, '1970-01-01', '1970-01-01', 44, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (16, 45, 46, '1970-01-01', 47, 48, '2147483648', 18, '1970-01-01', '2147483648', '2147483649', 49, 0, 50, 22, '1970-01-01', '1970-01-01', 51, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (14, '2147483648', 23, 16, NULL);
INSERT INTO TAGS VALUES (15, '2147483648', NULL, 15, 26);
INSERT INTO TAGS VALUES (16, '2147483649', 27, 15, NULL);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (22, 53, '1970-01-01', 'MARK MECKES', '1970-01-01', '2147483648', '2147483648', '2147483648', 54, 55, 56, 57, 58, 59);
INSERT INTO USERS VALUES (17, 60, '1970-01-01', 'MARK MECKES', '1970-01-01', '2147483648', '2147483648', '2147483648', 61, 62, 63, 64, 65, 66);
INSERT INTO USERS VALUES (18, 67, '1970-01-01', 'MARK MECKES', '1970-01-01', '2147483648', '2147483648', '2147483648', 68, 69, 70, 71, 72, 73);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (19, 16, 0, '1970-01-01', 17, 0);
INSERT INTO VOTES VALUES (20, 14, 0, '1970-01-01', 18, 0);
INSERT INTO VOTES VALUES (21, 16, 0, '1970-01-01', 18, 0);
-- ----------sql1------------
-- 2147483648
-- 2147483649
SELECT DISTINCT TAGS.TAGNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID INNER JOIN TAGS ON POSTS.ID = TAGS.ID WHERE USERS.DISPLAYNAME = 'MARK MECKES' AND POSTS.COMMENTCOUNT = 0;
-- ----------sql2------------
-- 2147483649
-- 2147483649
-- 2147483649
SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0;
",3.658928,SELECT DISTINCT TAGS.TAGNAME FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID INNER JOIN TAGS ON POSTS.ID = TAGS.ID WHERE USERS.DISPLAYNAME = 'MARK MECKES' AND POSTS.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0,incorrect
2,1042,ERROR,NotImplementedError: {'real': {}},,SELECT L.NAME FROM LEAGUE AS L INNER JOIN MATCH AS M ON L.ID = M.COUNTRY_ID WHERE M.SEASON = '2009/2010' GROUP BY L.NAME HAVING AVG(M.HOME_TEAM_GOAL) > AVG(M.AWAY_TEAM_GOAL),SELECT T1.NAME FROM LEAGUE AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.LEAGUE_ID WHERE T2.SEASON = '2009/2010' GROUP BY T1.NAME HAVING (CAST(SUM(T2.HOME_TEAM_GOAL) AS REAL) / COUNT(DISTINCT T2.ID)) - (CAST(SUM(T2.AWAY_TEAM_GOAL) AS REAL) / COUNT(DISTINCT T2.ID)) > 0,correct
5,37,ERROR,NotImplementedError: {'real': {}},,"SELECT S.STREET, S.CITY, S.ZIP, S.STATE FROM SATSCORES AS SC INNER JOIN SCHOOLS AS S ON SC.CDS = S.CDSCODE ORDER BY CAST(SC.NUMGE1500 AS REAL) / SC.NUMTSTTAKR ASC LIMIT 1","SELECT T2.STREET, T2.CITY, T2.STATE, T2.ZIP FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY CAST(T1.NUMGE1500 AS REAL) / T1.NUMTSTTAKR ASC LIMIT 1",incorrect
5,1160,ERROR,NotImplementedError: {'real': {}},,SELECT(SUM(CASE WHEN L.TP < 6.0 OR L.TP > 8.5 THEN 1 ELSE 0 END) * 1.0) * 100.0 / COUNT(*) AS PERCENTAGE FROM PATIENT P INNER JOIN LABORATORY L ON P.ID = L.ID WHERE P.SEX = 'F',SELECT CAST(SUM(CASE WHEN T1.SEX = 'F' AND (T2.TP < 6.0 OR T2.TP > 8.5) THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F',correct
3,1280,True,,1.022677,SELECT COUNT(*) AS COUNT FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GOT < 60,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND T1.SEX = 'M',correct
1,1495,ERROR,"NotImplementedError: {'like': ['Y__DATE', {'literal': '201309%'}]}",,SELECT Y.CUSTOMERID FROM YEARMONTH Y INNER JOIN TRANSACTIONS_1K T ON Y.CUSTOMERID = T.CUSTOMERID WHERE Y.DATE LIKE '201309%' GROUP BY Y.CUSTOMERID ORDER BY SUM(T.AMOUNT) DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T2.DATE = '201309' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,incorrect
1,900,True,,0.27287,"SELECT CIRCUITS.NAME AS CIRCUIT_NAME, CIRCUITS.LOCATION, RACES.NAME AS RACE_NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2006 AND CIRCUITS.COUNTRY = 'USA'","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006",correct
2,408,ERROR,"NotImplementedError: {'like': ['RULINGS__TEXT', {'literal': '%TRIGGERED ABILITY%'}]}",,SELECT COUNT(*) AS COUNT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE(CARDS.POWER IS NULL OR CARDS.POWER = '*') AND RULINGS.TEXT LIKE '%TRIGGERED ABILITY%',SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE (T1.POWER IS NULL OR T1.POWER = '*') AND T2.TEXT LIKE '%TRIGGERED ABILITY%',incorrect
1,1468,True,,0.23562,SELECT ZIP_CODE.CITY FROM MEMBER INNER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'GARRETT' AND MEMBER.LAST_NAME = 'GERKE',SELECT T2.CITY FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP WHERE T1.FIRST_NAME = 'GARRETT' AND T1.LAST_NAME = 'GERKE',correct
1,1196,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (2, '1970-01-01', 3, 4, 5, '2147483648', 6, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 7);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (2, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', 'SLE');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (2, '1970-01-01', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 2147483648
SELECT E.SYMPTOMS FROM PATIENT AS P INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE P.DIAGNOSIS = 'SLE' GROUP BY E.SYMPTOMS ORDER BY COUNT(E.SYMPTOMS) DESC LIMIT 1;
-- ----------sql2------------
SELECT SYMPTOMS FROM EXAMINATION WHERE DIAGNOSIS = 'SLE' GROUP BY SYMPTOMS ORDER BY COUNT(SYMPTOMS) DESC LIMIT 1;
",0.222578,SELECT E.SYMPTOMS FROM PATIENT AS P INNER JOIN EXAMINATION AS E ON P.ID = E.ID WHERE P.DIAGNOSIS = 'SLE' GROUP BY E.SYMPTOMS ORDER BY COUNT(E.SYMPTOMS) DESC LIMIT 1,SELECT SYMPTOMS FROM EXAMINATION WHERE DIAGNOSIS = 'SLE' GROUP BY SYMPTOMS ORDER BY COUNT(SYMPTOMS) DESC LIMIT 1,incorrect
3,513,True,,0.885743,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1,correct
1,306,False,,,SELECT DISTINCT A.ELEMENT FROM BOND B INNER JOIN ATOM A ON B.MOLECULE_ID = A.MOLECULE_ID WHERE B.BOND_TYPE = '#',"SELECT DISTINCT T1.MOLECULE_ID, T2.ELEMENT FROM BOND AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'",incorrect
4,431,False,,,SELECT T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.ISFOILONLY = 1 AND T2.LANGUAGE = 'JAPANESE',"SELECT T1.NAME, T1.ID FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'JAPANESE' AND T1.ISFOILONLY = 1 AND T1.ISFOREIGNONLY = 0",incorrect
5,1244,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__FIRST_DATE']}",,SELECT P.ID FROM PATIENT AS P INNER JOIN LABORATORY AS L ON P.ID = L.ID WHERE P.FIRST_DATE > '1992-12-31' AND L.PT < 14,"SELECT T1.ID FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.FIRST_DATE) > '1992' AND T2.PT < 14",correct
2,1366,False,,,"SELECT MEMBER.FIRST_NAME, MEMBER.LAST_NAME FROM ATTENDANCE INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE EVENT.EVENT_NAME = 'OCTOBER MEETING'",SELECT DISTINCT T3.MEMBER_ID FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'OCTOBER MEETING',incorrect
1,605,True,,0.197583,SELECT COUNT(*) AS BADGECOUNT FROM BADGES WHERE NAME = 'ANNOUNCER',SELECT COUNT(ID) FROM BADGES WHERE NAME = 'ANNOUNCER',correct
4,132,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (33, 30, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (2, 31, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (3, 32, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (4, 32, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (5, 14, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (6, 16, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (7, 16, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (8, 16, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (9, 'M', '1970-01-01', 32);
INSERT INTO CLIENT VALUES (11, 'M', '1970-01-01', 32);
INSERT INTO CLIENT VALUES (12, 'M', '1970-01-01', 32);
INSERT INTO CLIENT VALUES (13, 'M', '1970-01-01', 32);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (14, 9, 33, '2147483648');
INSERT INTO DISP VALUES (15, 9, 2, '2147483648');
INSERT INTO DISP VALUES (34, 13, 2, '2147483648');
INSERT INTO DISP VALUES (16, 9, 33, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (32, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (31, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (18, 3, '1970-01-01', 0, 35, 36, '2147483648');
INSERT INTO LOAN VALUES (19, 3, '1970-01-01', 0, 37, 38, '2147483648');
INSERT INTO LOAN VALUES (20, 3, '1970-01-01', 0, 39, 40, '2147483648');
INSERT INTO LOAN VALUES (21, 3, '1970-01-01', -44, 41, 42, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (22, 2, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (23, 2, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (24, 3, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (25, 2, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (26, 2, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (27, 3, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (28, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (29, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- -11
SELECT AVG(LOAN.AMOUNT) AS AVERAGE_LOAN_AMOUNT FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN CLIENT ON ACCOUNT.DISTRICT_ID = CLIENT.DISTRICT_ID WHERE CLIENT.GENDER = 'M';
-- ----------sql2------------
-- NULL
SELECT AVG(T4.AMOUNT) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.GENDER = 'M';
",6.694861,SELECT AVG(LOAN.AMOUNT) AS AVERAGE_LOAN_AMOUNT FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN CLIENT ON ACCOUNT.DISTRICT_ID = CLIENT.DISTRICT_ID WHERE CLIENT.GENDER = 'M',SELECT AVG(T4.AMOUNT) FROM CLIENT AS T1 INNER JOIN DISP AS T2 ON T1.CLIENT_ID = T2.CLIENT_ID INNER JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID INNER JOIN LOAN AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.GENDER = 'M',incorrect
1,422,True,,0.210523,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934,SELECT LANGUAGE FROM FOREIGN_DATA WHERE MULTIVERSEID = 149934,correct
3,237,ERROR,"NotImplementedError: {'iif': [{'eq': ['T2__LABEL', {'literal': '+'}]}, {'literal': 'YES'}, {'literal': 'NO'}]}",,SELECT M.LABEL FROM ATOM A INNER JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ATOM_ID = 'TR001_10',"SELECT T2.MOLECULE_ID , IIF(T2.LABEL = '+', 'YES', 'NO') AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ATOM_ID = 'TR001_10'",incorrect
