bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,355,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANGEL OF MERCY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANGEL OF MERCY', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (6, '2147483648', '2147483648', '2147483649');
INSERT INTO LEGALITIES VALUES (7, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (8, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (9, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (11, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (13, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648
-- 2147483648
SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY';
",0.183015,SELECT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY',SELECT DISTINCT KEYWORDS FROM CARDS WHERE NAME = 'ANGEL OF MERCY',correct
3,848,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SHANGHAI`,,"SELECT DISTINCT T1.YEAR FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.LOCATION = ""SHANGHAI""",SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI',correct
5,774,True,,200.128033,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB',correct
4,997,True,,0.3310889999999999,SELECT NATIONALITY FROM DRIVERS GROUP BY NATIONALITY ORDER BY COUNT(*) DESC LIMIT 1,SELECT NATIONALITY FROM DRIVERS GROUP BY NATIONALITY ORDER BY COUNT(DRIVERID) DESC LIMIT 1,correct
2,656,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,SELECT U.DISPLAYNAME FROM POSTS P JOIN POSTS PARENT ON P.PARENTID = PARENT.ID JOIN USERS U ON PARENT.OWNERUSERID = U.ID WHERE P.PARENTID IS NOT NULL ORDER BY P.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 ),incorrect
2,61,True,,0.21365,SELECT COUNT(CDSCODE) FROM SCHOOLS WHERE CHARTER = 1 AND CITY = 'HICKMAN' AND DOC = '52',SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE DOC = 52 AND CHARTER = 1 AND CITY = 'HICKMAN',correct
4,1437,ERROR,"NotSupportedError: Not supported feature: {'date': {'substr': ['T1__EXPENSE_DATE', 1, 10]}}",,"SELECT T2.LINK_TO_MEMBER, T2.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.LINK_TO_MEMBER = T2.LINK_TO_MEMBER INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.APPROVED = 'TRUE' AND T1.EXPENSE_DATE BETWEEN '2019-01-10' AND '2019-11-19'","SELECT DISTINCT T1.LINK_TO_MEMBER, T3.LINK_TO_EVENT FROM EXPENSE AS T1 INNER JOIN MEMBER AS T2 ON T1.LINK_TO_MEMBER = T2.MEMBER_ID INNER JOIN ATTENDANCE AS T3 ON T2.MEMBER_ID = T3.LINK_TO_MEMBER WHERE DATE(SUBSTR(T1.EXPENSE_DATE, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.APPROVED = 'TRUE'",correct
1,1300,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (2, '1970-01-01', 33, 34, 35, '2147483648', 36, '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 37);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (2, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (2, '1970-01-01', 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, '2147483648', 27, 28, 29, '2147483648', '2147483648', '2147483648', 30, 31, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 32);
-- ----------sql1------------
-- 2147483648
SELECT T1.DIAGNOSIS FROM PATIENT AS T1 JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1;
-- ----------sql2------------
-- 2147483649
SELECT T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1;
",0.170966,SELECT T1.DIAGNOSIS FROM PATIENT AS T1 JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1,SELECT T1.DIAGNOSIS FROM EXAMINATION AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG < 200 ORDER BY T2.TG DESC LIMIT 1,incorrect
3,1515,ERROR,NotSupportedError: Not supported feature: month must be in 1..12,,SELECT SEGMENT FROM TRANSACTIONS_1K JOIN CUSTOMERS ON TRANSACTIONS_1K.CUSTOMERID = CUSTOMERS.CUSTOMERID WHERE TRANSACTIONS_1K.DATE = '2012-08-23' AND TRANSACTIONS_1K.TIME = '21:20:00',SELECT T2.SEGMENT FROM TRANSACTIONS_1K AS T1 INNER JOIN CUSTOMERS AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.DATE = '2012-08-23' AND T1.TIME = '21:20:00',correct
1,158,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333`,,SELECT T1.DISTRICT_ID FROM ACCOUNT AS T1 INNER JOIN ORDER AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.ORDER_ID = 33333,SELECT T3.DISTRICT_ID FROM ORDER AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID INNER JOIN DISTRICT AS T3 ON T2.DISTRICT_ID = T3.DISTRICT_ID WHERE T1.ORDER_ID = 33333,correct
4,391,ERROR,"NotImplementedError: {'like': ['T1__COLORS', {'literal': '%B%'}]}",,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS LIKE '%B%' AND T2.LANGUAGE IS NOT NULL,SELECT DISTINCT T1.NAME FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ORIGINALTYPE = 'ARTIFACT' AND T1.COLORS = 'B',incorrect
4,58,True,,0.263724,"SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'","SELECT PHONE, EXT, SCHOOL FROM SCHOOLS WHERE ZIP = '95203-3704'",correct
2,953,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (6, '2147483648', '2147483648', 'FRENCH', '2147483648', 53);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '5927400680315599193', '2147483648', 57);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (26, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (8, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (9, '2147483648');
INSERT INTO SEASONS VALUES (10, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (27, 9, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (24, 9, 0, 4, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 24, 7, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 24, 6, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (13, 24, 6, 54, 55, '2147483648', 56);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 27, 6, 58, 59, '2147483648', 60);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (15, 24, 8, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (16, 27, 26, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (27, 8, 17, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (27, 26, 18, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (27, 26, 0, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (24, 8, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (19, 27, 26, 6, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (20, 27, 26, 6, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (25, '2147483648');
INSERT INTO STATUS VALUES (21, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (22, 27, 26, 7, 28, 29, 30, '2147483648', 31, NULL, 51, '2147483648', 33, 34, 35, '2147483648', '2147483648', 25);
INSERT INTO RESULTS VALUES (23, 24, 26, 7, NULL, NULL, NULL, NULL, 39, NULL, 51, NULL, NULL, NULL, NULL, NULL, NULL, 25);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT C.CONSTRUCTORID) AS FRENCHCONSTRUCTORSWITHLAPSOVER50 FROM CONSTRUCTORS C JOIN CONSTRUCTORSTANDINGS CS ON C.CONSTRUCTORID = CS.CONSTRUCTORID JOIN RESULTS R ON CS.RACEID = R.RACEID WHERE C.NATIONALITY = 'FRENCH' AND R.LAPS > 50;
-- ----------sql2------------
-- 0
SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH';
",0.6590820000000001,SELECT COUNT(DISTINCT C.CONSTRUCTORID) AS FRENCHCONSTRUCTORSWITHLAPSOVER50 FROM CONSTRUCTORS C JOIN CONSTRUCTORSTANDINGS CS ON C.CONSTRUCTORID = CS.CONSTRUCTORID JOIN RESULTS R ON CS.RACEID = R.RACEID WHERE C.NATIONALITY = 'FRENCH' AND R.LAPS > 50,SELECT COUNT(DISTINCT T2.CONSTRUCTORID) FROM RESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T1.LAPS > 50 AND T2.NATIONALITY = 'FRENCH',incorrect
5,871,ERROR,"NotImplementedError: {'like': ['T2__Q2', {'literal': '0:01:15'}]}",,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 347 AND T2.Q2 LIKE '0:01:15',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%',incorrect
4,692,ERROR,"NotImplementedError: {'strftime': [{'literal': '%J'}, 'T1__DATE']}",,"SELECT STRFTIME('%J', T1.DATE) - STRFTIME('%J', T2.CREATIONDATE) AS DAYSTOGETBADGE FROM BADGES AS T1 JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON'",SELECT T1.DATE - T2.CREATIONDATE FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'ZOLOMON',incorrect
4,1134,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,SELECT (SELECT JUMPING FROM PLAYER_ATTRIBUTES WHERE ID = 6) - (SELECT JUMPING FROM PLAYER_ATTRIBUTES WHERE ID = 23) AS DIFFERENCE,SELECT SUM(CASE WHEN T1.ID = 6 THEN T1.JUMPING ELSE 0 END) - SUM(CASE WHEN T1.ID = 23 THEN T1.JUMPING ELSE 0 END) FROM PLAYER_ATTRIBUTES AS T1,correct
3,1016,ERROR,"NotImplementedError: {'substr': ['T1__FASTESTLAPTIME', 1, {'sub': [{'instr': ['T1__FASTESTLAPTIME', {'literal': ':'}]}, 1]}]}",,SELECT SUM(PS.DURATION) AS TOTAL_PITSTOP_TIME FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID JOIN LAPTIMES LT ON R.RACEID = LT.RACEID JOIN PITSTOPS PS ON R.RACEID = PS.RACEID AND LT.DRIVERID = PS.DRIVERID WHERE C.NAME = 'AUSTRIAN GRAND PRIX' AND LT.POSITION = 1,"WITH FASTEST_LAP_TIMES AS ( SELECT T1.RACEID, T1.DRIVERID, T1.FASTESTLAPTIME, (CAST(SUBSTR(T1.FASTESTLAPTIME, 1, INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1, INSTR(T1.FASTESTLAPTIME, '.') - INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000) AS TIME_IN_SECONDS FROM RESULTS AS T1 WHERE T1.FASTESTLAPTIME IS NOT NULL), LAP_RECORD_RACE AS ( SELECT T1.RACEID, T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID INNER JOIN ( SELECT MIN(FASTEST_LAP_TIMES.TIME_IN_SECONDS) AS MIN_TIME_IN_SECONDS FROM FASTEST_LAP_TIMES INNER JOIN RACES AS T2 ON FASTEST_LAP_TIMES.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID WHERE T2.NAME = 'AUSTRIAN GRAND PRIX') AS T4 ON (CAST(SUBSTR(T1.FASTESTLAPTIME, 1, INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL) * 60) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1, INSTR(T1.FASTESTLAPTIME, '.') - INSTR(T1.FASTESTLAPTIME, ':') - 1) AS REAL)) + (CAST(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, '.') + 1) AS REAL) / 1000) = T4.MIN_TIME_IN_SECONDS WHERE T2.NAME = 'AUSTRIAN GRAND PRIX') SELECT T4.DURATION FROM LAP_RECORD_RACE INNER JOIN PITSTOPS AS T4 ON LAP_RECORD_RACE.RACEID = T4.RACEID AND LAP_RECORD_RACE.DRIVERID = T4.DRIVERID",incorrect
2,572,True,,0.151414,SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',SELECT VIEWCOUNT FROM POSTS WHERE TITLE = 'INTEGRATION OF WEKA AND/OR RAPIDMINER INTO INFORMATICA POWERCENTER/DEVELOPER',correct
