bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,373,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (5, 'AARON BOYD', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (6, 'AARON BOYD', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (7, 'AARON BOYD', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (8, 'AARON BOYD', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (9, '1240903601718093733', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483652', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (10, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483652');
INSERT INTO FOREIGN_DATA VALUES (11, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483652');
INSERT INTO FOREIGN_DATA VALUES (12, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (13, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO FOREIGN_DATA VALUES (14, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (15, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (16, '2147483648', '2147483648', '2147483652');
INSERT INTO LEGALITIES VALUES (17, '2147483648', '2147483648', '2147483651');
INSERT INTO LEGALITIES VALUES (18, '2147483648', '2147483648', '2147483650');
INSERT INTO LEGALITIES VALUES (19, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (20, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (21, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (22, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (23, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (24, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (25, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (26, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (27, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (28, '2147483648', '2147483648', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (29, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (30, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (31, '1970-01-01', '2147483648', '2147483652');
INSERT INTO RULINGS VALUES (32, '1970-01-01', '2147483648', '2147483652');
INSERT INTO RULINGS VALUES (33, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (34, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483649
-- 2147483648
SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD';
-- ----------sql2------------
-- 2147483648
-- 2147483649
SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD';
",0.313784,SELECT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',SELECT DISTINCT NAME FROM CARDS WHERE ARTIST = 'AARON BOYD',correct
2,251,True,,0.276924,"SELECT ELEMENT FROM ( SELECT A.ELEMENT, COUNT(*) AS ELEMENT_COUNT FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+' GROUP BY A.ELEMENT ) AS ELEMENT_COUNTS ORDER BY ELEMENT_COUNTS.ELEMENT_COUNT ASC LIMIT 1","SELECT T.ELEMENT FROM ( SELECT T2.ELEMENT, COUNT(DISTINCT T2.MOLECULE_ID) FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.LABEL = '+' GROUP BY T2.ELEMENT ORDER BY COUNT(DISTINCT T2.MOLECULE_ID) LIMIT 1 ) T",incorrect
5,1432,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN T2.AMOUNT = 50 THEN 1 END) AS REAL) * 100 / COUNT(*) FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.T_SHIRT_SIZE = 'MEDIUM' AND T1.POSITION = 'MEMBER',SELECT CAST(SUM(CASE WHEN T2.AMOUNT = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.INCOME_ID) FROM MEMBER AS T1 INNER JOIN INCOME AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'MEMBER' AND T1.T_SHIRT_SIZE = 'MEDIUM',correct
2,1510,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (2, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (4, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (5, 20, 'CZE', '2147483648');
INSERT INTO GASSTATIONS VALUES (6, 24, '2147483648', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (7, '2147483648');
INSERT INTO PRODUCTS VALUES (8, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (9, '1970-01-01', '2147483648', 17, 18, 5, 19, 3, -1);
INSERT INTO TRANSACTIONS_1K VALUES (10, '1970-01-01', '2147483648', 21, 22, 5, 23, NULL, -3);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (2, '2147483648', 0);
INSERT INTO YEARMONTH VALUES (2, '2147483649', 0);
-- ----------sql1------------
-- -3
SELECT AVG(T1.AMOUNT * T1.PRICE) AS AVERAGE_TOTAL_PRICE FROM TRANSACTIONS_1K AS T1 JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE';
-- ----------sql2------------
-- -2
SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE';
",0.2345829999999999,SELECT AVG(T1.AMOUNT * T1.PRICE) AS AVERAGE_TOTAL_PRICE FROM TRANSACTIONS_1K AS T1 JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T2.COUNTRY = 'CZE',incorrect
5,1131,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T3__HOME_PLAYER_1`,,SELECT AVG(T5.HEIGHT) FROM COUNTRY AS T1 INNER JOIN LEAGUE AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN MATCH AS T3 ON T2.ID = T3.LEAGUE_ID INNER JOIN PLAYER AS T5 ON T3.HOME_PLAYER_1 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_2 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_3 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_4 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_5 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_6 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_7 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_8 = T5.PLAYER_API_ID OR T3.HOME_PLAYER_9 = T5.PLAYER_API_ID,SELECT CAST(SUM(T1.HEIGHT) AS REAL) / COUNT(T1.ID) FROM PLAYER AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.ID INNER JOIN COUNTRY AS T3 ON T2.COUNTRY_ID = T3.ID WHERE T3.NAME = 'ITALY',incorrect
2,1013,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (25, '2147483648', '2147483648', '2147483648', NULL, NULL, 36, 37, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 38, 39, 40, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (5, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (14, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (26, '2147483648');
INSERT INTO SEASONS VALUES (27, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (6, 26, 33, 25, 'AUSTRIAN GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (7, 27, 34, 2, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (8, 7, 3, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (9, 7, 3, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (10, 6, 3, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 6, 3, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (12, 6, 5, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (13, 6, 5, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (6, 14, 15, 53, '2147483648', 54);
INSERT INTO LAPTIMES VALUES (6, 5, 16, 55, '2147483648', 56);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (7, 5, 17, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (6, 5, 18, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (19, 6, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (20, 6, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (21, '2147483648');
INSERT INTO STATUS VALUES (22, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (23, 6, 5, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, NULL, '2147483648', 21);
INSERT INTO RESULTS VALUES (24, 7, 14, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 21);
-- ----------sql1------------
-- 2147483648
SELECT MIN(LT.TIME) FROM LAPTIMES LT JOIN RACES R ON LT.RACEID = R.RACEID WHERE R.NAME = 'AUSTRIAN GRAND PRIX';
-- ----------sql2------------
-- NULL
WITH FASTEST_LAP_TIMES AS ( SELECT T1.RACEID, T1.FASTESTLAPTIME FROM RESULTS AS T1 WHERE T1.FASTESTLAPTIME IS NOT NULL) SELECT MIN(FASTEST_LAP_TIMES.FASTESTLAPTIME) AS LAP_RECORD FROM FASTEST_LAP_TIMES INNER JOIN RACES AS T2 ON FASTEST_LAP_TIMES.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID WHERE T2.NAME = 'AUSTRIAN GRAND PRIX';
",0.959925,SELECT MIN(LT.TIME) FROM LAPTIMES LT JOIN RACES R ON LT.RACEID = R.RACEID WHERE R.NAME = 'AUSTRIAN GRAND PRIX',"WITH FASTEST_LAP_TIMES AS ( SELECT T1.RACEID, T1.FASTESTLAPTIME FROM RESULTS AS T1 WHERE T1.FASTESTLAPTIME IS NOT NULL) SELECT MIN(FASTEST_LAP_TIMES.FASTESTLAPTIME) AS LAP_RECORD FROM FASTEST_LAP_TIMES INNER JOIN RACES AS T2 ON FASTEST_LAP_TIMES.RACEID = T2.RACEID INNER JOIN CIRCUITS AS T3 ON T2.CIRCUITID = T3.CIRCUITID WHERE T2.NAME = 'AUSTRIAN GRAND PRIX'",correct
5,670,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute P__CREAIONDATE`,,SELECT MIN(P.CREAIONDATE) AS FIRSTPOSTDATE FROM USERS U JOIN POSTS P ON U.ID = P.OWNERUSERID WHERE U.AGE = (SELECT MIN(AGE) FROM USERS) ORDER BY P.CREAIONDATE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1",correct
4,893,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute CHINESE GRAND PRIX`,,"SELECT T1.FORENAME, T1.SURNAME, T2.POINTS FROM DRIVERS AS T1 JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.NAME = ""CHINESE GRAND PRIX"" AND T3.YEAR = 2017 ORDER BY T2.POINTS DESC LIMIT 3","SELECT T3.FORENAME, T3.SURNAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.NAME = 'CHINESE GRAND PRIX' AND T1.YEAR = 2017 ORDER BY T2.POINTS DESC LIMIT 3",incorrect
2,752,True,,0.216993,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE R.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',correct
3,1108,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 10]}",,SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID AND T1.TEAM_FIFA_API_ID = T2.TEAM_FIFA_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND T2.DATE = '2012-02-22',"SELECT T2.BUILDUPPLAYSPEEDCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_LONG_NAME = 'WILLEM II' AND SUBSTR(T2.DATE, 1, 10) = '2011-02-22'",incorrect
